Running strategy cwmr_var_start on dataset nyse_n
Start Time: 2011-1003-12-38-23-949
-------------------------------------
Parameters [phi: 2.000000, epsilon: 0.500000, tc: 0.000000]
day	 Daily Return	 Total return
3093	0.997121	9.449306
3094	0.995624	9.407952
3095	0.979043	9.210785
3096	0.973885	8.970245
3097	1.007381	9.036452
3098	0.990378	8.949501
3099	0.995281	8.907265
3100	1.013162	9.024502
3101	0.997576	9.002623
3102	1.003416	9.033380
3103	0.994607	8.984660
3104	0.998586	8.971956
3105	0.974314	8.741498
3106	1.011311	8.840378
3107	1.025982	9.070071
3108	1.027225	9.317003
3109	0.993288	9.254470
3110	1.012595	9.371031
3111	0.993059	9.305984
3112	1.027559	9.562444
3113	0.988666	9.454062
3114	0.999113	9.445674
3115	0.989963	9.350871
3116	1.012071	9.463747
3117	1.022667	9.678265
3118	1.002729	9.704675
3119	0.988769	9.595679
3120	1.019454	9.782357
3121	1.029756	10.073439
3122	0.999844	10.071867
3123	0.983141	9.902063
3124	1.000715	9.909138
3125	1.011547	10.023558
3126	1.015217	10.176089
3127	0.995817	10.133525
3128	1.001326	10.146961
3129	1.008862	10.236887
3130	0.982784	10.060648
3131	1.006684	10.127892
3132	1.004361	10.172056
3133	0.998910	10.160972
3134	0.996699	10.127435
3135	1.014096	10.270191
3136	0.998192	10.251622
3137	0.990861	10.157927
3138	0.995254	10.109719
3139	1.002824	10.138269
3140	0.991997	10.057137
3141	1.003354	10.090872
3142	0.993637	10.026667
3143	1.004504	10.071828
3144	1.017177	10.244834
3145	1.006009	10.306394
3146	1.002983	10.337140
3147	1.007852	10.418307
3148	1.022868	10.656552
3149	1.011891	10.783266
3150	0.997491	10.756211
3151	0.999332	10.749024
3152	0.992126	10.664389
3153	1.016322	10.838456
3154	0.994948	10.783697
3155	0.975075	10.514915
3156	1.023718	10.764308
3157	0.989982	10.656476
3158	0.995937	10.613177
3159	1.007972	10.697786
3160	0.997615	10.672274
3161	1.002930	10.703544
3162	1.013536	10.848425
3163	1.011591	10.974167
3164	0.993387	10.901598
3165	1.008605	10.995407
3166	0.985082	10.831375
3167	1.003204	10.866084
3168	1.003908	10.908552
3169	1.000484	10.913837
3170	1.005165	10.970210
3171	1.004673	11.021474
3172	1.002394	11.047862
3173	0.982709	10.856830
3174	0.990783	10.756760
3175	1.025732	11.033553
3176	0.997769	11.008933
3177	1.004732	11.061026
3178	0.997615	11.034645
3179	0.995397	10.983857
3180	1.005039	11.039204
3181	1.010177	11.151551
3182	0.998131	11.130708
3183	0.992611	11.048459
3184	0.999714	11.045296
3185	0.999737	11.042395
3186	1.005060	11.098269
3187	0.990540	10.993279
3188	0.976261	10.732306
3189	0.997433	10.704759
3190	0.987531	10.571281
3191	0.994434	10.512438
3192	1.006682	10.582683
3193	0.969460	10.259483
3194	1.011830	10.380850
3195	1.010907	10.494074
3196	1.012979	10.630280
3197	0.988719	10.510359
3198	0.998263	10.492098
3199	0.995505	10.444941
3200	0.994623	10.388778
3201	0.996341	10.350763
3202	0.988103	10.227617
3203	0.991546	10.141150
3204	1.032184	10.467531
3205	0.999987	10.467394
3206	1.001607	10.484219
3207	0.994587	10.427470
3208	0.995370	10.379195
3209	1.004859	10.429628
3210	0.982179	10.243758
3211	0.990020	10.141525
3212	1.013093	10.274313
3213	0.994238	10.215117
3214	1.025721	10.477861
3215	0.996256	10.438631
3216	1.002989	10.469829
3217	1.004988	10.522056
3218	1.010904	10.636787
3219	0.995711	10.591168
3220	0.990828	10.494024
3221	0.997297	10.465656
3222	1.007320	10.542268
3223	1.010790	10.656015
3224	0.992444	10.575498
3225	1.007346	10.653183
3226	1.008709	10.745966
3227	0.998540	10.730278
3228	1.007608	10.811913
3229	1.011690	10.938305
3230	0.990751	10.837131
3231	0.993521	10.766914
3232	0.998031	10.745719
3233	1.000866	10.755026
3234	0.996273	10.714945
3235	0.993853	10.649080
3236	0.986132	10.501403
3237	0.988905	10.384894
3238	1.007473	10.462502
3239	1.021082	10.683068
3240	1.000788	10.691487
3241	0.981518	10.493888
3242	0.985261	10.339213
3243	0.937442	9.692412
3244	1.044864	10.127257
3245	1.002088	10.148405
3246	0.986900	10.015460
3247	1.008654	10.102132
3248	1.029925	10.404438
3249	1.002062	10.425897
3250	0.998992	10.415385
3251	0.997951	10.394047
3252	0.989132	10.281084
3253	0.995385	10.233639
3254	1.003767	10.272187
3255	0.981504	10.082188
3256	1.012770	10.210941
3257	1.009900	10.312029
3258	1.017638	10.493917
3259	0.994339	10.434511
3260	1.008808	10.526419
3261	1.015320	10.687680
3262	1.008449	10.777981
3263	0.983500	10.600141
3264	1.009205	10.697710
3265	0.993230	10.625288
3266	1.006978	10.699434
3267	1.014033	10.849578
3268	1.005096	10.904866
3269	1.007484	10.986482
3270	1.003158	11.021177
3271	1.012235	11.156019
3272	0.992456	11.071863
3273	0.998364	11.053748
3274	0.999582	11.049124
3275	0.987947	10.915948
3276	1.000338	10.919638
3277	1.009009	11.018011
3278	1.011854	11.148620
3279	0.992488	11.064873
3280	0.982753	10.874036
3281	0.992178	10.788977
3282	1.009679	10.893408
3283	0.986745	10.749010
3284	0.994427	10.689102
3285	1.001832	10.708685
3286	1.015892	10.878864
3287	1.019109	11.086748
3288	0.997320	11.057033
3289	1.007212	11.136777
3290	0.999836	11.134956
3291	0.991465	11.039918
3292	1.000412	11.044466
3293	0.993451	10.972133
3294	0.970667	10.650290
3295	1.024047	10.906394
3296	1.007508	10.988284
3297	1.004134	11.033709
3298	0.988557	10.907445
3299	1.010477	11.021722
3300	1.019685	11.238681
3301	0.994093	11.172290
3302	0.985658	11.012062
3303	0.993541	10.940940
3304	1.004014	10.984853
3305	1.008144	11.074316
3306	1.008215	11.165286
3307	1.007405	11.247964
3308	0.995934	11.202229
3309	1.020348	11.430171
3310	1.003039	11.464903
3311	0.992905	11.383562
3312	1.001135	11.396481
3313	1.008915	11.498081
3314	0.998994	11.486514
3315	1.007431	11.571872
3316	0.999959	11.571398
3317	1.004593	11.624544
3318	0.995991	11.577935
3319	1.005519	11.641835
3320	1.008322	11.738716
3321	0.994603	11.675361
3322	1.005660	11.741449
3323	1.002126	11.766410
3324	0.991481	11.666177
3325	1.010414	11.787670
3326	1.008915	11.892752
3327	1.009820	12.009544
3328	0.996728	11.970243
3329	1.005429	12.035228
3330	0.992524	11.945254
3331	0.991581	11.844688
3332	1.023326	12.120972
3333	1.003293	12.160886
3334	1.009229	12.273113
3335	1.000087	12.274177
3336	0.989659	12.147245
3337	0.989396	12.018437
3338	1.006152	12.092370
3339	1.006179	12.167094
3340	1.006609	12.247505
3341	1.002132	12.273620
3342	1.013691	12.441654
3343	0.992518	12.348564
3344	1.007498	12.441148
3345	0.995902	12.390168
3346	0.996208	12.343184
3347	0.994341	12.273328
3348	1.007711	12.367962
3349	1.001744	12.389526
3350	1.009152	12.502920
3351	1.012731	12.662090
3352	0.997310	12.628026
3353	0.992498	12.533286
3354	0.995502	12.476911
3355	0.994992	12.414421
3356	1.008190	12.516094
3357	0.999494	12.509759
3358	1.005147	12.574150
3359	1.001501	12.593020
3360	0.984146	12.393369
3361	1.012250	12.545190
3362	0.993449	12.463010
3363	0.999975	12.462697
3364	0.996379	12.417572
3365	0.993553	12.337516
3366	0.990854	12.224672
3367	0.981371	11.996936
3368	0.998694	11.981271
3369	1.009186	12.091325
3370	1.019794	12.330665
3371	1.000692	12.339200
3372	1.006409	12.418280
3373	0.995109	12.357544
3374	0.991766	12.255786
3375	0.993065	12.170795
3376	1.009689	12.288713
3377	1.005189	12.352481
3378	1.006450	12.432157
3379	1.009191	12.546426
3380	0.993943	12.470436
3381	0.988705	12.329580
3382	1.002186	12.356532
3383	1.002804	12.391179
3384	1.012878	12.550755
3385	0.999366	12.542799
3386	0.998150	12.519594
3387	0.986130	12.345941
3388	1.002208	12.373198
3389	1.004513	12.429039
3390	0.991124	12.318719
3391	1.004347	12.372269
3392	1.002117	12.398457
3393	0.991751	12.296178
3394	1.008932	12.406007
3395	1.022311	12.682794
3396	1.000742	12.692199
3397	1.003073	12.731204
3398	0.992130	12.631011
3399	0.983373	12.420999
3400	1.003919	12.469679
3401	0.978653	12.203485
3402	1.007825	12.298974
3403	1.021494	12.563328
3404	1.002102	12.589739
3405	0.989024	12.451557
3406	1.000023	12.451842
3407	1.013572	12.620840
3408	1.016108	12.824138
3409	0.997907	12.797303
3410	1.004231	12.851448
3411	1.002495	12.883518
3412	1.001288	12.900112
3413	1.005419	12.970016
3414	0.996154	12.920134
3415	1.009971	13.048957
3416	0.994359	12.975350
3417	1.002505	13.007854
3418	0.989261	12.868157
3419	1.000466	12.874150
3420	1.000905	12.885803
3421	1.016301	13.095857
3422	1.001863	13.120260
3423	1.008583	13.232872
3424	0.994833	13.164495
3425	0.994283	13.089227
3426	0.981886	12.852135
3427	0.998942	12.838537
3428	0.985729	12.655322
3429	1.002492	12.686860
3430	1.009266	12.804412
3431	0.992744	12.711498
3432	0.995753	12.657512
3433	1.012149	12.811284
3434	0.974488	12.484442
3435	0.994481	12.415540
3436	0.968737	12.027397
3437	1.014169	12.197820
3438	1.008000	12.295400
3439	0.998720	12.279656
3440	0.997156	12.244729
3441	0.985666	12.069219
3442	1.011819	12.211864
3443	0.987499	12.059200
3444	0.987172	11.904501
3445	1.019927	12.141718
3446	1.008843	12.249090
3447	0.996073	12.200983
3448	0.995287	12.143479
3449	0.998695	12.127630
3450	1.010966	12.260620
3451	1.003298	12.301061
3452	0.996245	12.254873
3453	0.963852	11.811880
3454	0.992410	11.722229
3455	0.934328	10.952409
3456	1.030216	11.283351
3457	0.987926	11.147121
3458	0.993788	11.077874
3459	0.995189	11.024583
3460	1.035446	11.415363
3461	0.991271	11.315724
3462	0.969303	10.968370
3463	1.015835	11.142056
3464	1.025043	11.421092
3465	1.006145	11.491273
3466	1.005666	11.556382
3467	0.975421	11.272334
3468	1.002165	11.296733
3469	1.007422	11.380576
3470	1.001442	11.396989
3471	1.028409	11.720764
3472	0.983095	11.522625
3473	0.994624	11.460680
3474	1.010501	11.581029
3475	1.006374	11.654846
3476	0.971313	11.320505
3477	0.972032	11.003890
3478	1.020189	11.226045
3479	0.998954	11.214308
3480	1.007141	11.294392
3481	0.999063	11.283810
3482	0.998413	11.265898
3483	1.016422	11.450908
3484	1.012065	11.589067
3485	0.988817	11.459468
3486	1.005719	11.525004
3487	1.039332	11.978301
3488	1.021838	12.239885
3489	0.998930	12.226784
3490	0.994720	12.162228
3491	1.009107	12.272994
3492	1.009754	12.392709
3493	0.994082	12.319368
3494	1.002307	12.347791
3495	0.995538	12.292692
3496	0.994489	12.224946
3497	1.016882	12.431329
3498	1.010096	12.556833
3499	1.017832	12.780747
3500	1.006101	12.858720
3501	1.001486	12.877834
3502	1.011300	13.023354
3503	1.003196	13.064973
3504	0.991462	12.953426
3505	1.002947	12.991596
3506	0.992463	12.893675
3507	0.997988	12.867737
3508	1.003388	12.911334
3509	1.008085	13.015728
3510	0.995680	12.959502
3511	1.005697	13.033335
3512	1.005563	13.105842
3513	1.014641	13.297725
3514	1.020298	13.567646
3515	0.995770	13.510261
3516	0.995447	13.448747
3517	0.995797	13.392219
3518	0.980724	13.134069
3519	1.005783	13.210024
3520	1.001051	13.223901
3521	0.978128	12.934673
3522	1.016327	13.145857
3523	1.000542	13.152978
3524	0.990955	13.034014
3525	0.989601	12.898480
3526	0.979286	12.631300
3527	0.999351	12.623108
3528	0.989984	12.496669
3529	1.022538	12.778316
3530	0.994016	12.701847
3531	1.006418	12.783363
3532	0.993727	12.703167
3533	1.001412	12.721102
3534	1.011604	12.868718
3535	1.024880	13.188897
3536	1.001165	13.204258
3537	0.999404	13.196392
3538	1.012773	13.364945
3539	0.993167	13.273629
3540	0.994361	13.198785
3541	0.996448	13.151908
3542	1.013131	13.324601
3543	1.019200	13.580430
3544	0.991819	13.469325
3545	1.010257	13.607481
3546	0.988755	13.454468
3547	0.985725	13.262407
3548	0.994190	13.185355
3549	0.980114	12.923150
3550	1.017913	13.154641
3551	0.995758	13.098841
3552	0.994511	13.026941
3553	0.983667	12.814171
3554	0.981025	12.571022
3555	1.007832	12.669473
3556	1.017589	12.892319
3557	0.997042	12.854177
3558	1.012952	13.020667
3559	1.009109	13.139268
3560	0.992565	13.041573
3561	1.000377	13.046489
3562	1.003539	13.092657
3563	0.991505	12.981429
3564	0.992759	12.887426
3565	1.000752	12.897123
3566	0.986510	12.723138
3567	1.005325	12.790882
3568	1.008981	12.905762
3569	0.994956	12.840668
3570	1.003136	12.880934
3571	0.990140	12.753930
3572	1.010132	12.883149
3573	1.005359	12.952190
3574	1.021007	13.224278
3575	0.988805	13.076237
3576	0.991293	12.962384
3577	1.001419	12.980784
3578	0.993962	12.902401
3579	0.995803	12.848243
3580	0.996587	12.804394
3581	0.998459	12.784662
3582	1.019219	13.030368
3583	1.019210	13.280683
3584	0.999060	13.268204
3585	0.995431	13.207587
3586	1.006160	13.288948
3587	1.013544	13.468937
3588	1.004132	13.524588
3589	1.006156	13.607849
3590	1.001658	13.630406
3591	0.989478	13.486993
3592	1.017859	13.727854
3593	0.996049	13.673621
3594	1.004853	13.739975
3595	0.970546	13.335279
3596	1.002771	13.372225
3597	1.012673	13.541691
3598	0.989849	13.404229
3599	1.016676	13.627758
3600	0.992114	13.520285
3601	0.982657	13.285806
3602	1.002590	13.320217
3603	1.010055	13.454155
3604	0.994436	13.379292
3605	1.006980	13.472683
3606	1.011542	13.628184
3607	1.001837	13.653221
3608	1.017107	13.886783
3609	1.003372	13.933615
3610	0.992244	13.825551
3611	1.005084	13.895845
3612	1.009333	14.025531
3613	0.987227	13.846376
3614	1.010341	13.989563
3615	1.022458	14.303739
3616	1.004168	14.363357
3617	0.991758	14.244974
3618	1.000823	14.256700
3619	1.008928	14.383981
3620	0.998337	14.360054
3621	1.004650	14.426822
3622	0.990723	14.292985
3623	1.014742	14.503698
3624	0.991046	14.373838
3625	1.008374	14.494198
3626	1.001404	14.514548
3627	1.004204	14.575567
3628	0.993599	14.482275
3629	1.003705	14.535932
3630	0.999138	14.523403
3631	1.001593	14.546543
3632	0.983641	14.308569
3633	0.998509	14.287234
3634	0.996900	14.242947
3635	1.008184	14.359518
3636	1.000541	14.367287
3637	0.996758	14.320714
3638	0.986376	14.125612
3639	0.989281	13.974204
3640	1.007490	14.078876
3641	0.984007	13.853717
3642	1.005177	13.925434
3643	1.008524	14.044128
3644	0.992923	13.944740
3645	1.005354	14.019405
3646	1.017304	14.262000
3647	0.999423	14.253766
3648	0.983851	14.023586
3649	1.000006	14.023671
3650	0.991599	13.905862
3651	0.990138	13.768723
3652	1.003420	13.815819
3653	1.003800	13.868322
3654	1.013295	14.052696
3655	1.004321	14.113411
3656	0.997620	14.079826
3657	0.988553	13.918648
3658	1.000651	13.927713
3659	0.992734	13.826516
3660	0.994914	13.756194
3661	0.997128	13.716686
3662	1.004171	13.773901
3663	1.010519	13.918788
3664	1.022776	14.235800
3665	1.009907	14.376834
3666	1.003013	14.420150
3667	0.995238	14.351482
3668	0.999764	14.348091
3669	0.995860	14.288688
3670	1.004733	14.356312
3671	0.997111	14.314836
3672	0.999364	14.305733
3673	0.994996	14.234147
3674	1.006789	14.330779
3675	0.998379	14.307555
3676	0.994268	14.225544
3677	0.986562	14.034376
3678	1.007561	14.140487
3679	0.999876	14.138737
3680	0.994857	14.066016
3681	0.994147	13.983686
3682	1.007813	14.092939
3683	0.995438	14.028642
3684	0.986653	13.841404
3685	0.992341	13.735396
3686	1.001594	13.757287
3687	1.005508	13.833059
3688	0.986633	13.648159
3689	1.007396	13.749097
3690	0.983297	13.519439
3691	0.998506	13.499245
3692	0.994703	13.427735
3693	1.004915	13.493735
3694	1.001218	13.510166
3695	1.012698	13.681723
3696	1.004632	13.745099
3697	1.007997	13.855024
3698	0.993181	13.760549
3699	1.000538	13.767958
3700	1.016362	13.993226
3701	1.013886	14.187538
3702	0.999051	14.174068
3703	1.011970	14.343732
3704	0.987589	14.165718
3705	0.988030	13.996152
3706	0.990265	13.859893
3707	0.994765	13.787331
3708	1.004580	13.850480
3709	0.989307	13.702378
3710	1.019052	13.963433
3711	0.990127	13.825567
3712	1.000310	13.829849
3713	1.001609	13.852101
3714	0.997748	13.820906
3715	1.003345	13.867136
3716	0.988317	13.705121
3717	0.993397	13.614620
3718	0.999794	13.611814
3719	0.998735	13.594599
3720	1.003289	13.639308
3721	0.979841	13.364350
3722	0.993200	13.273466
3723	0.981443	13.027144
3724	0.994074	12.949939
3725	1.007230	13.043562
3726	0.994044	12.965871
3727	0.991099	12.850468
3728	1.002858	12.887190
3729	1.007168	12.979567
3730	1.010417	13.114773
3731	1.000411	13.120156
3732	1.023379	13.426889
3733	0.997802	13.397372
3734	1.016832	13.622882
3735	0.999074	13.610264
3736	0.981257	13.355165
3737	0.984957	13.154260
3738	1.001124	13.169045
3739	0.972233	12.803378
3740	1.014113	12.984076
3741	1.019463	13.236786
3742	1.005530	13.309983
3743	1.005138	13.378375
3744	1.011195	13.528150
3745	0.999379	13.519755
3746	0.996222	13.468675
3747	1.004155	13.524637
3748	1.022676	13.831320
3749	1.010416	13.975381
3750	0.988537	13.815178
3751	0.990647	13.685961
3752	1.011765	13.846982
3753	1.000217	13.849985
3754	1.005489	13.926001
3755	0.998555	13.905884
3756	0.993794	13.819584
3757	0.998816	13.803215
3758	0.996301	13.752157
3759	1.006532	13.841989
3760	1.005109	13.912701
3761	1.014942	14.120578
3762	1.000017	14.120824
3763	1.003246	14.166665
3764	1.000438	14.172869
3765	1.011779	14.339805
3766	0.992725	14.235479
3767	1.008958	14.363001
3768	0.992164	14.250455
3769	0.996760	14.204280
3770	0.991775	14.087447
3771	1.001707	14.111496
3772	1.000075	14.112548
3773	1.014830	14.321839
3774	0.990785	14.189864
3775	0.972977	13.806405
3776	1.000049	13.807082
3777	0.999188	13.795867
3778	1.007944	13.905468
3779	0.987700	13.734433
3780	1.005616	13.811564
3781	1.005139	13.882546
3782	0.991526	13.764905
3783	0.999270	13.754863
3784	0.994813	13.683509
3785	0.996636	13.637477
3786	1.002424	13.670539
3787	1.022134	13.973116
3788	1.001803	13.998312
3789	1.003589	14.048545
3790	1.000842	14.060371
3791	0.997014	14.018383
3792	1.001684	14.041987
3793	0.987777	13.870355
3794	0.975709	13.533431
3795	1.012727	13.705674
3796	1.014583	13.905537
3797	1.043944	14.516596
3798	0.989292	14.361147
3799	0.998487	14.339426
3800	1.006337	14.430292
3801	0.998438	14.407747
3802	0.997845	14.376695
3803	0.991255	14.250970
3804	1.003787	14.304935
3805	0.986913	14.117726
3806	0.990089	13.977808
3807	0.975743	13.638743
3808	0.991627	13.524550
3809	1.002550	13.559037
3810	0.996196	13.507453
3811	0.986416	13.323966
3812	1.011639	13.479039
3813	0.997906	13.450811
3814	0.994950	13.382882
3815	1.003241	13.426255
3816	0.992688	13.328081
3817	0.998994	13.314678
3818	0.999812	13.312176
3819	0.978029	13.019698
3820	0.985060	12.825187
3821	0.980400	12.573817
3822	1.006854	12.660001
3823	1.020572	12.920447
3824	0.991916	12.815999
3825	0.987928	12.661283
3826	0.978885	12.393935
3827	1.020233	12.644701
3828	0.983805	12.439914
3829	0.983857	12.239093
3830	0.975183	11.935359
3831	1.017160	12.140173
3832	1.000110	12.141504
3833	0.997082	12.106080
3834	0.996284	12.061092
3835	1.020553	12.308984
3836	0.985320	12.128283
3837	0.939694	11.396881
3838	1.018509	11.607825
3839	1.017475	11.810666
3840	0.984285	11.625066
3841	0.995592	11.573824
3842	0.982952	11.376508
3843	1.055550	12.008477
3844	1.050862	12.619247
3845	0.982288	12.395739
3846	1.002458	12.426205
3847	1.023128	12.713596
3848	0.990118	12.587956
3849	1.009755	12.710748
3850	0.990253	12.586857
3851	0.988030	12.436195
3852	0.998577	12.418499
3853	1.015383	12.609531
3854	1.011134	12.749923
3855	0.985352	12.563157
3856	1.040715	13.074660
3857	1.015964	13.283379
3858	0.986588	13.105223
3859	0.999136	13.093896
3860	0.996418	13.046988
3861	1.007944	13.150630
3862	1.016550	13.368270
3863	1.001584	13.389451
3864	0.992958	13.295160
3865	0.956005	12.710236
3866	1.034240	13.145440
3867	1.002443	13.177548
3868	1.002525	13.210819
3869	1.016943	13.434655
3870	1.013435	13.615151
3871	1.006041	13.697402
3872	0.982325	13.455303
3873	0.993930	13.373629
3874	0.987673	13.208769
3875	0.999639	13.204003
3876	1.010379	13.341044
3877	0.987460	13.173745
3878	0.995704	13.117150
3879	1.015392	13.319045
3880	1.007751	13.422274
3881	0.997642	13.390629
3882	0.990831	13.267855
3883	1.010273	13.404157
3884	1.001028	13.417940
3885	1.022522	13.720140
3886	1.006235	13.805679
3887	0.987223	13.629279
3888	1.001597	13.651047
3889	0.999302	13.641518
3890	0.986280	13.454355
3891	0.997241	13.417229
3892	1.012315	13.582458
3893	0.985377	13.383846
3894	0.989853	13.248043
3895	1.010154	13.382565
3896	1.000087	13.383730
3897	1.005844	13.461938
3898	0.990682	13.336499
3899	1.002640	13.371709
3900	0.997809	13.342413
3901	1.003179	13.384835
3902	0.993565	13.298699
3903	0.999216	13.288278
3904	0.999379	13.280021
3905	1.007812	13.383769
3906	1.000968	13.396720
3907	1.006180	13.479510
3908	0.985545	13.284666
3909	0.997670	13.253715
3910	0.983618	13.036587
3911	1.005837	13.112679
3912	0.993102	13.022234
3913	1.008397	13.131578
3914	1.015132	13.330289
3915	1.004034	13.384062
3916	1.004875	13.449315
3917	0.997945	13.421681
3918	1.009992	13.555792
3919	1.006913	13.649508
3920	0.995993	13.594812
3921	0.993020	13.499919
3922	1.000425	13.505654
3923	1.008069	13.614636
3924	1.010584	13.758735
3925	0.996847	13.715360
3926	0.994260	13.636629
3927	0.983147	13.406809
3928	0.999464	13.399624
3929	0.996317	13.350278
3930	1.000871	13.361907
3931	0.999834	13.359689
3932	0.994056	13.280276
3933	1.006347	13.364564
3934	1.000086	13.365711
3935	0.984855	13.163282
3936	1.010349	13.299503
3937	1.003720	13.348980
3938	0.992559	13.249646
3939	1.017304	13.478918
3940	1.009061	13.601056
3941	1.008679	13.719096
3942	0.997334	13.682516
3943	1.002364	13.714865
3944	1.010881	13.864102
3945	0.992648	13.762170
3946	1.011535	13.920916
3947	1.012041	14.088537
3948	1.010016	14.229648
3949	0.997640	14.196066
3950	1.008336	14.314410
3951	0.986674	14.123655
3952	0.995310	14.057421
3953	0.996809	14.012560
3954	0.999254	14.002106
3955	1.000243	14.005509
3956	1.004465	14.068045
3957	0.998267	14.043665
3958	1.000630	14.052506
3959	0.990465	13.918521
3960	0.987479	13.744252
3961	0.995941	13.688471
3962	1.008869	13.809875
3963	1.006532	13.900084
3964	0.992915	13.801608
3965	0.996982	13.759958
3966	0.998279	13.736280
3967	0.991022	13.612956
3968	0.993826	13.528907
3969	0.993475	13.440637
3970	0.991713	13.329251
3971	0.984400	13.121310
3972	0.996240	13.071975
3973	0.995873	13.018033
3974	0.982662	12.792325
3975	1.001476	12.811211
3976	1.035911	13.271276
3977	0.993801	13.189008
3978	0.987283	13.021289
3979	1.015608	13.224521
3980	1.010509	13.363501
3981	0.997739	13.333283
3982	1.003617	13.381510
3983	1.006897	13.473804
3984	1.006105	13.556067
3985	1.003304	13.600852
3986	0.996113	13.547980
3987	1.000758	13.558253
3988	1.003753	13.609136
3989	0.992553	13.507789
3990	0.986837	13.329986
3991	1.007561	13.430768
3992	1.006912	13.523604
3993	0.994824	13.453610
3994	0.995403	13.391765
3995	0.997323	13.355915
3996	1.000973	13.368909
3997	1.004879	13.434138
3998	1.022513	13.736583
3999	1.001600	13.758557
4000	0.999974	13.758206
4001	1.012199	13.926045
4002	1.031154	14.359901
4003	0.999168	14.347948
4004	0.991727	14.229250
4005	0.992841	14.127389
4006	0.993702	14.038408
4007	1.013463	14.227408
4008	0.994581	14.150304
4009	1.012017	14.320341
4010	0.997597	14.285930
4011	0.993733	14.196400
4012	0.980021	13.912769
4013	1.010881	14.064152
4014	1.007458	14.169042
4015	0.990771	14.038275
4016	0.998867	14.022373
4017	0.985507	13.819141
4018	1.008827	13.941124
4019	0.992381	13.834907
4020	0.999086	13.822258
4021	1.007603	13.927349
4022	1.006571	14.018872
4023	1.017924	14.270144
4024	0.985831	14.067947
4025	1.005342	14.143104
4026	1.020743	14.436478
4027	1.003953	14.493539
4028	0.981693	14.228210
4029	1.003269	14.274721
4030	0.999472	14.267179
4031	0.993013	14.167494
4032	1.001466	14.188268
4033	1.004794	14.256287
4034	0.995149	14.187128
4035	0.976938	13.859949
4036	1.017018	14.095821
4037	1.013675	14.288575
4038	0.989440	14.137687
4039	1.014662	14.344975
4040	1.003378	14.393435
4041	1.015965	14.623221
4042	1.007286	14.729761
4043	1.012938	14.920335
4044	0.990346	14.776299
4045	0.985531	14.562506
4046	0.992193	14.448813
4047	0.991032	14.319235
4048	0.986969	14.132644
4049	1.001926	14.159860
4050	0.999804	14.157085
4051	0.995814	14.097821
4052	0.986577	13.908591
4053	0.993289	13.815253
4054	1.017147	14.052146
4055	0.988939	13.896713
4056	1.009946	14.034933
4057	0.988718	13.876589
4058	1.000865	13.888599
4059	0.997829	13.858445
4060	1.004575	13.921850
4061	1.016918	14.157379
4062	0.993075	14.059334
4063	0.997349	14.022061
4064	1.018169	14.276829
4065	1.005179	14.350764
4066	1.012800	14.534451
4067	0.996162	14.478674
4068	1.009011	14.609143
4069	1.001531	14.631517
4070	0.995414	14.564423
4071	1.002220	14.596757
4072	0.994637	14.518481
4073	1.007254	14.623800
4074	0.991595	14.500887
4075	0.988524	14.334472
4076	1.007087	14.436054
4077	0.992588	14.329047
4078	1.003295	14.376264
4079	0.991637	14.256037
4080	0.992392	14.147573
4081	0.989683	14.001610
4082	1.016680	14.235158
4083	1.003276	14.281789
4084	0.997417	14.244904
4085	0.999734	14.241113
4086	1.004643	14.307234
4087	1.002932	14.349176
4088	0.993973	14.262693
4089	1.004006	14.319836
4090	1.014076	14.521396
4091	0.989978	14.375868
4092	0.970358	13.949740
4093	0.999679	13.945268
4094	0.977289	13.628564
4095	0.999517	13.621986
4096	0.985864	13.429420
4097	1.013312	13.608190
4098	0.982486	13.369854
4099	0.973967	13.021800
4100	0.993776	12.940752
4101	1.006306	13.022352
4102	1.011533	13.172533
4103	1.017863	13.407839
4104	0.999304	13.398504
4105	0.997296	13.362269
4106	1.007374	13.460799
4107	0.989366	13.317655
4108	0.966791	12.875386
4109	1.018219	13.109960
4110	1.026929	13.462992
4111	0.991540	13.349099
4112	1.012111	13.510768
4113	1.012543	13.680234
4114	0.982928	13.446682
4115	1.013176	13.623853
4116	1.005664	13.701018
4117	1.005984	13.783012
4118	1.019176	14.047317
4119	0.997301	14.009409
4120	0.986759	13.823904
4121	1.000054	13.824651
4122	0.985949	13.630405
4123	1.016238	13.851738
4124	1.010913	14.002897
4125	1.006876	14.099187
4126	0.993763	14.011257
4127	1.008089	14.124595
4128	0.998386	14.101798
4129	0.995684	14.040937
4130	1.013784	14.234477
4131	0.997694	14.201651
4132	0.993746	14.112837
4133	1.003790	14.166321
4134	1.002215	14.197702
4135	0.990810	14.067218
4136	1.007338	14.170439
4137	0.999841	14.168185
4138	1.034786	14.661042
4139	1.004184	14.722389
4140	0.998410	14.698980
4141	0.997547	14.662919
4142	0.984334	14.433211
4143	0.990918	14.302126
4144	0.994391	14.221898
4145	0.991906	14.106787
4146	1.011048	14.262642
4147	0.987338	14.082050
4148	1.003799	14.135543
4149	1.004003	14.192123
4150	1.006340	14.282099
4151	1.005639	14.362633
4152	0.990396	14.224696
4153	1.000702	14.234679
4154	0.990593	14.100778
4155	0.993398	14.007691
4156	1.004586	14.071936
4157	0.996584	14.023869
4158	0.992882	13.924050
4159	0.995341	13.859183
4160	0.999365	13.850378
4161	0.999188	13.839129
