Update Date and Time (ISO),Update Duration (ms),Reading Date and Time (ISO),Air pressure (mb),Air temperature (C),Tide height (m),Wind direction (deg),Wind gust speed (kn),Wind speed (kn)
2007-08-22T04:39:47,625,2007-08-22T04:30:00,1014.00,17.70,3.30,358.00,25.50,14.00
2007-08-22T04:40:47,578,2007-08-22T04:30:00,1014.00,17.70,3.30,358.00,25.50,14.00
2007-08-22T04:41:47,687,2007-08-22T04:30:00,1014.00,17.70,3.30,358.00,25.50,14.00
2007-08-22T04:42:47,562,2007-08-22T04:30:00,1014.00,17.70,3.30,358.00,25.50,14.00
2007-08-22T04:43:47,688,2007-08-22T04:30:00,1014.00,17.70,3.30,358.00,25.50,14.00
2007-08-22T04:44:47,656,2007-08-22T04:40:00,1014.00,18.00,3.40,8.00,16.50,13.10
2007-08-22T04:45:47,750,2007-08-22T04:40:00,1014.00,18.00,3.40,8.00,16.50,13.10
2007-08-22T04:46:47,688,2007-08-22T04:40:00,1014.00,18.00,3.40,8.00,16.50,13.10
2007-08-22T04:47:47,797,2007-08-22T04:40:00,1014.00,18.00,3.40,8.00,16.50,13.10
2007-08-22T04:48:47,750,2007-08-22T04:40:00,1014.00,18.00,3.40,8.00,16.50,13.10
2007-08-22T04:49:47,656,2007-08-22T04:40:00,1014.00,18.00,3.40,8.00,16.50,13.10
2007-08-22T04:50:47,563,2007-08-22T04:40:00,1014.00,18.00,3.40,8.00,16.50,13.10
2007-08-22T04:51:47,547,2007-08-22T04:40:00,1014.00,18.00,3.40,8.00,16.50,13.10
2007-08-22T04:52:47,750,2007-08-22T04:40:00,1014.00,18.00,3.40,8.00,16.50,13.10
2007-08-22T04:53:47,843,2007-08-22T04:40:00,1014.00,18.00,3.40,8.00,16.50,13.10
2007-08-22T04:54:47,765,2007-08-22T04:50:00,1014.00,18.30,3.40,358.00,22.70,22.40
2007-08-22T04:55:47,719,2007-08-22T04:50:00,1014.00,18.30,3.40,358.00,22.70,22.40
2007-08-22T04:56:47,766,2007-08-22T04:50:00,1014.00,18.30,3.40,358.00,22.70,22.40
2007-08-22T04:57:47,531,2007-08-22T04:50:00,1014.00,18.30,3.40,358.00,22.70,22.40
2007-08-22T04:58:47,578,2007-08-22T04:50:00,1014.00,18.30,3.40,358.00,22.70,22.40
2007-08-22T04:59:47,657,2007-08-22T04:50:00,1014.00,18.30,3.40,358.00,22.70,22.40
2007-08-22T05:00:47,812,2007-08-22T04:50:00,1014.00,18.30,3.40,358.00,22.70,22.40
2007-08-22T05:01:47,625,2007-08-22T04:50:00,1014.00,18.30,3.40,358.00,22.70,22.40
2007-08-22T05:02:47,641,2007-08-22T04:50:00,1014.00,18.30,3.40,358.00,22.70,22.40
2007-08-22T05:03:47,766,2007-08-22T04:50:00,1014.00,18.30,3.40,358.00,22.70,22.40
2007-08-22T05:04:47,703,2007-08-22T04:55:00,1014.00,17.80,3.40,10.00,28.90,19.40
2007-08-22T05:05:47,1110,2007-08-22T04:55:00,1014.00,17.80,3.40,10.00,28.90,19.40
2007-08-22T05:06:47,593,2007-08-22T04:55:00,1014.00,17.80,3.40,10.00,28.90,19.40
2007-08-22T05:07:47,656,2007-08-22T04:55:00,1014.00,17.80,3.40,10.00,28.90,19.40
2007-08-22T05:08:47,703,2007-08-22T04:55:00,1014.00,17.80,3.40,10.00,28.90,19.40
2007-08-22T05:09:47,609,2007-08-22T05:00:00,1014.00,18.00,3.50,5.00,28.20,18.70
2007-08-22T05:10:47,3938,2007-08-22T05:00:00,1014.00,18.00,3.50,5.00,28.20,18.70
2007-08-22T05:11:47,813,2007-08-22T05:00:00,1014.00,18.00,3.50,5.00,28.20,18.70
2007-08-22T05:12:47,735,2007-08-22T05:00:00,1014.00,18.00,3.50,5.00,28.20,18.70
2007-08-22T05:13:47,718,2007-08-22T05:00:00,1014.00,18.00,3.50,5.00,28.20,18.70
2007-08-22T05:14:47,656,2007-08-22T05:05:00,1014.00,17.80,3.50,13.00,29.70,20.60
2007-08-22T05:15:47,719,2007-08-22T05:05:00,1014.00,17.80,3.50,13.00,29.70,20.60
2007-08-22T05:16:47,688,2007-08-22T05:05:00,1014.00,17.80,3.50,13.00,29.70,20.60
2007-08-22T05:17:47,719,2007-08-22T05:05:00,1014.00,17.80,3.50,13.00,29.70,20.60
2007-08-22T05:18:47,625,2007-08-22T05:05:00,1014.00,17.80,3.50,13.00,29.70,20.60
2007-08-22T05:19:47,578,2007-08-22T05:10:00,1014.00,18.00,3.50,1.00,22.20,21.80
2007-08-22T05:20:47,656,2007-08-22T05:10:00,1014.00,18.00,3.50,1.00,22.20,21.80
2007-08-22T05:21:47,703,2007-08-22T05:10:00,1014.00,18.00,3.50,1.00,22.20,21.80
2007-08-22T05:22:47,641,2007-08-22T05:10:00,1014.00,18.00,3.50,1.00,22.20,21.80
2007-08-22T05:23:47,594,2007-08-22T05:10:00,1014.00,18.00,3.50,1.00,22.20,21.80
2007-08-22T05:24:47,766,2007-08-22T05:15:00,1014.00,17.80,3.50,7.00,26.40,19.90
2007-08-22T05:25:47,829,2007-08-22T05:15:00,1014.00,17.80,3.50,7.00,26.40,19.90
2007-08-22T05:26:47,828,2007-08-22T05:15:00,1014.00,17.80,3.50,7.00,26.40,19.90
2007-08-22T05:27:47,547,2007-08-22T05:15:00,1014.00,17.80,3.50,7.00,26.40,19.90
2007-08-22T05:28:47,687,2007-08-22T05:15:00,1014.00,17.80,3.50,7.00,26.40,19.90
2007-08-22T05:29:47,688,2007-08-22T05:20:00,1014.00,18.10,3.50,9.00,21.60,18.90
2007-08-22T05:30:47,797,2007-08-22T05:20:00,1014.00,18.10,3.50,9.00,21.60,18.90
2007-08-22T05:31:47,813,2007-08-22T05:20:00,1014.00,18.10,3.50,9.00,21.60,18.90
2007-08-22T05:32:47,782,2007-08-22T05:20:00,1014.00,18.10,3.50,9.00,21.60,18.90
2007-08-22T05:33:47,843,2007-08-22T05:20:00,1014.00,18.10,3.50,9.00,21.60,18.90
2007-08-22T05:34:47,703,2007-08-22T05:30:00,1014.00,17.90,3.60,3.00,24.50,19.20
2007-08-22T05:35:47,703,2007-08-22T05:30:00,1014.00,17.90,3.60,3.00,24.50,19.20
2007-08-22T05:36:47,797,2007-08-22T05:30:00,1014.00,17.90,3.60,3.00,24.50,19.20
2007-08-22T05:37:47,813,2007-08-22T05:30:00,1014.00,17.90,3.60,3.00,24.50,19.20
2007-08-22T05:38:47,547,2007-08-22T05:30:00,1014.00,17.90,3.60,3.00,24.50,19.20
2007-08-22T05:39:47,734,2007-08-22T05:35:00,1014.00,17.90,3.60,359.00,25.60,21.30
2007-08-22T05:40:47,640,2007-08-22T05:35:00,1014.00,17.90,3.60,359.00,25.60,21.30
2007-08-22T05:41:47,719,2007-08-22T05:35:00,1014.00,17.90,3.60,359.00,25.60,21.30
2007-08-22T05:42:47,531,2007-08-22T05:35:00,1014.00,17.90,3.60,359.00,25.60,21.30
2007-08-22T05:43:47,594,2007-08-22T05:35:00,1014.00,17.90,3.60,359.00,25.60,21.30
2007-08-22T05:44:47,594,2007-08-22T05:35:00,1014.00,17.90,3.60,359.00,25.60,21.30
2007-08-22T05:45:47,672,2007-08-22T05:35:00,1014.00,17.90,3.60,359.00,25.60,21.30
2007-08-22T05:46:47,734,2007-08-22T05:35:00,1014.00,17.90,3.60,359.00,25.60,21.30
2007-08-22T05:47:47,719,2007-08-22T05:35:00,1014.00,17.90,3.60,359.00,25.60,21.30
2007-08-22T05:48:47,703,2007-08-22T05:35:00,1014.00,17.90,3.60,359.00,25.60,21.30
2007-08-22T05:49:47,703,2007-08-22T05:45:00,1014.00,17.80,3.60,10.00,30.30,21.10
2007-08-22T05:50:47,735,2007-08-22T05:45:00,1014.00,17.80,3.60,10.00,30.30,21.10
2007-08-22T05:51:47,735,2007-08-22T05:45:00,1014.00,17.80,3.60,10.00,30.30,21.10
2007-08-22T05:52:47,703,2007-08-22T05:45:00,1014.00,17.80,3.60,10.00,30.30,21.10
2007-08-22T05:53:47,812,2007-08-22T05:45:00,1014.00,17.80,3.60,10.00,30.30,21.10
2007-08-22T05:54:47,781,2007-08-22T05:45:00,1014.00,17.80,3.60,10.00,30.30,21.10
2007-08-22T05:55:47,750,2007-08-22T05:45:00,1014.00,17.80,3.60,10.00,30.30,21.10
2007-08-22T05:56:47,688,2007-08-22T05:45:00,1014.00,17.80,3.60,10.00,30.30,21.10
2007-08-22T05:57:47,782,2007-08-22T05:45:00,1014.00,17.80,3.60,10.00,30.30,21.10
2007-08-22T05:58:47,625,2007-08-22T05:45:00,1014.00,17.80,3.60,10.00,30.30,21.10
2007-08-22T05:59:47,640,2007-08-22T05:55:00,1014.00,18.40,3.60,1.00,24.50,19.30
2007-08-22T06:00:47,719,2007-08-22T05:55:00,1014.00,18.40,3.60,1.00,24.50,19.30
2007-08-22T06:01:47,578,2007-08-22T05:55:00,1014.00,18.40,3.60,1.00,24.50,19.30
2007-08-22T06:02:47,719,2007-08-22T05:55:00,1014.00,18.40,3.60,1.00,24.50,19.30
2007-08-22T06:03:47,813,2007-08-22T05:55:00,1014.00,18.40,3.60,1.00,24.50,19.30
2007-08-22T06:04:47,625,2007-08-22T05:55:00,1014.00,18.40,3.60,1.00,24.50,19.30
2007-08-22T06:05:47,843,2007-08-22T05:55:00,1014.00,18.40,3.60,1.00,24.50,19.30
2007-08-22T06:06:47,750,2007-08-22T05:55:00,1014.00,18.40,3.60,1.00,24.50,19.30
2007-08-22T06:07:47,812,2007-08-22T05:55:00,1014.00,18.40,3.60,1.00,24.50,19.30
2007-08-22T06:08:47,734,2007-08-22T05:55:00,1014.00,18.40,3.60,1.00,24.50,19.30
2007-08-22T06:09:47,718,2007-08-22T06:00:00,1014.00,17.80,3.60,350.00,26.60,19.30
2007-08-22T06:10:47,656,2007-08-22T06:00:00,1014.00,17.80,3.60,350.00,26.60,19.30
2007-08-22T06:11:47,500,2007-08-22T06:00:00,1014.00,17.80,3.60,350.00,26.60,19.30
2007-08-22T06:12:47,829,2007-08-22T06:00:00,1014.00,17.80,3.60,350.00,26.60,19.30
2007-08-22T06:13:47,796,2007-08-22T06:00:00,1014.00,17.80,3.60,350.00,26.60,19.30
2007-08-22T06:14:47,547,2007-08-22T06:10:00,1014.00,18.20,3.60,354.00,27.60,22.00
2007-08-22T06:15:47,656,2007-08-22T06:10:00,1014.00,18.20,3.60,354.00,27.60,22.00
2007-08-22T06:16:47,719,2007-08-22T06:10:00,1014.00,18.20,3.60,354.00,27.60,22.00
2007-08-22T06:17:52,656,2007-08-22T06:10:00,1014.00,18.20,3.60,354.00,27.60,22.00
2007-08-22T06:18:52,875,2007-08-22T06:10:00,1014.00,18.20,3.60,354.00,27.60,22.00
2007-08-22T06:19:52,672,2007-08-22T06:10:00,1014.00,18.20,3.60,354.00,27.60,22.00
2007-08-22T06:20:52,719,2007-08-22T06:10:00,1014.00,18.20,3.60,354.00,27.60,22.00
2007-08-22T06:21:52,828,2007-08-22T06:10:00,1014.00,18.20,3.60,354.00,27.60,22.00
2007-08-22T06:22:52,734,2007-08-22T06:10:00,1014.00,18.20,3.60,354.00,27.60,22.00
2007-08-22T06:23:52,671,2007-08-22T06:10:00,1014.00,18.20,3.60,354.00,27.60,22.00
2007-08-22T06:24:52,657,2007-08-22T06:20:00,1014.00,17.70,3.60,358.00,28.00,22.30
2007-08-22T06:25:52,735,2007-08-22T06:20:00,1014.00,17.70,3.60,358.00,28.00,22.30
2007-08-22T06:26:52,766,2007-08-22T06:20:00,1014.00,17.70,3.60,358.00,28.00,22.30
2007-08-22T06:27:52,829,2007-08-22T06:20:00,1014.00,17.70,3.60,358.00,28.00,22.30
2007-08-22T06:28:52,734,2007-08-22T06:20:00,1014.00,17.70,3.60,358.00,28.00,22.30
2007-08-22T06:29:52,750,2007-08-22T06:20:00,1014.00,17.70,3.60,358.00,28.00,22.30
2007-08-22T06:30:52,859,2007-08-22T06:20:00,1014.00,17.70,3.60,358.00,28.00,22.30
2007-08-22T06:31:52,703,2007-08-22T06:20:00,1014.00,17.70,3.60,358.00,28.00,22.30
2007-08-22T06:32:52,766,2007-08-22T06:20:00,1014.00,17.70,3.60,358.00,28.00,22.30
2007-08-22T06:33:52,782,2007-08-22T06:20:00,1014.00,17.70,3.60,358.00,28.00,22.30
2007-08-22T06:34:52,703,2007-08-22T06:30:00,1014.00,17.70,3.60,358.00,21.80,20.70
2007-08-22T06:35:52,640,2007-08-22T06:30:00,1014.00,17.70,3.60,358.00,21.80,20.70
2007-08-22T06:36:52,734,2007-08-22T06:30:00,1014.00,17.70,3.60,358.00,21.80,20.70
2007-08-22T06:37:52,703,2007-08-22T06:30:00,1014.00,17.70,3.60,358.00,21.80,20.70
2007-08-22T06:38:52,781,2007-08-22T06:30:00,1014.00,17.70,3.60,358.00,21.80,20.70
2007-08-22T06:39:52,547,2007-08-22T06:30:00,1014.00,17.70,3.60,358.00,21.80,20.70
2007-08-22T06:40:52,829,2007-08-22T06:30:00,1014.00,17.70,3.60,358.00,21.80,20.70
2007-08-22T06:41:52,781,2007-08-22T06:30:00,1014.00,17.70,3.60,358.00,21.80,20.70
2007-08-22T06:42:52,734,2007-08-22T06:30:00,1014.00,17.70,3.60,358.00,21.80,20.70
2007-08-22T06:43:52,750,2007-08-22T06:30:00,1014.00,17.70,3.60,358.00,21.80,20.70
2007-08-22T06:44:52,797,2007-08-22T06:40:00,1014.00,17.70,3.60,3.00,28.90,22.20
2007-08-22T06:45:52,594,2007-08-22T06:40:00,1014.00,17.70,3.60,3.00,28.90,22.20
2007-08-22T06:46:52,750,2007-08-22T06:40:00,1014.00,17.70,3.60,3.00,28.90,22.20
2007-08-22T06:47:52,626,2007-08-22T06:40:00,1014.00,17.70,3.60,3.00,28.90,22.20
2007-08-22T06:48:52,703,2007-08-22T06:40:00,1014.00,17.70,3.60,3.00,28.90,22.20
2007-08-22T06:49:52,625,2007-08-22T06:40:00,1014.00,17.70,3.60,3.00,28.90,22.20
2007-08-22T06:50:52,875,2007-08-22T06:40:00,1014.00,17.70,3.60,3.00,28.90,22.20
2007-08-22T06:51:52,641,2007-08-22T06:40:00,1014.00,17.70,3.60,3.00,28.90,22.20
2007-08-22T06:52:52,672,2007-08-22T06:40:00,1014.00,17.70,3.60,3.00,28.90,22.20
2007-08-22T06:53:52,797,2007-08-22T06:40:00,1014.00,17.70,3.60,3.00,28.90,22.20
2007-08-22T06:54:52,828,2007-08-22T06:45:00,1014.00,18.00,3.60,3.00,35.40,23.40
2007-08-22T06:55:52,781,2007-08-22T06:45:00,1014.00,18.00,3.60,3.00,35.40,23.40
2007-08-22T06:56:52,687,2007-08-22T06:45:00,1014.00,18.00,3.60,3.00,35.40,23.40
2007-08-22T06:57:52,688,2007-08-22T06:45:00,1014.00,18.00,3.60,3.00,35.40,23.40
2007-08-22T06:58:52,797,2007-08-22T06:45:00,1014.00,18.00,3.60,3.00,35.40,23.40
2007-08-22T06:59:52,844,2007-08-22T06:50:00,1014.00,17.50,3.60,14.00,32.40,21.60
2007-08-22T07:00:52,547,2007-08-22T06:50:00,1014.00,17.50,3.60,14.00,32.40,21.60
2007-08-22T07:01:52,750,2007-08-22T06:50:00,1014.00,17.50,3.60,14.00,32.40,21.60
2007-08-22T07:02:52,797,2007-08-22T06:50:00,1014.00,17.50,3.60,14.00,32.40,21.60
2007-08-22T07:03:52,703,2007-08-22T06:50:00,1014.00,17.50,3.60,14.00,32.40,21.60
2007-08-22T07:04:52,828,2007-08-22T06:55:00,1014.00,17.80,3.60,356.00,30.30,22.00
2007-08-22T07:05:52,750,2007-08-22T06:55:00,1014.00,17.80,3.60,356.00,30.30,22.00
2007-08-22T07:06:52,516,2007-08-22T06:55:00,1014.00,17.80,3.60,356.00,30.30,22.00
2007-08-22T07:07:52,734,2007-08-22T06:55:00,1014.00,17.80,3.60,356.00,30.30,22.00
2007-08-22T07:08:52,203,-1,-1,-1,-1,-1,-1,-1
2007-08-22T07:08:52,172,-1,-1,-1,-1,-1,-1,-1
2007-08-22T07:08:53,31,-1,-1,-1,-1,-1,-1,-1
2007-08-22T07:09:53,703,2007-08-22T07:00:00,1014.00,17.70,3.60,356.00,28.20,22.40
2007-08-22T07:10:53,766,2007-08-22T07:00:00,1014.00,17.70,3.60,356.00,28.20,22.40
2007-08-22T07:11:53,641,2007-08-22T07:00:00,1014.00,17.70,3.60,356.00,28.20,22.40
2007-08-22T07:12:53,578,2007-08-22T07:00:00,1014.00,17.70,3.60,356.00,28.20,22.40
2007-08-22T07:13:53,718,2007-08-22T07:00:00,1014.00,17.70,3.60,356.00,28.20,22.40
2007-08-22T07:14:53,781,2007-08-22T07:05:00,1014.00,18.10,3.60,3.00,32.80,21.00
2007-08-22T07:15:53,609,2007-08-22T07:05:00,1014.00,18.10,3.60,3.00,32.80,21.00
2007-08-22T07:16:53,844,2007-08-22T07:05:00,1014.00,18.10,3.60,3.00,32.80,21.00
2007-08-22T07:17:53,703,2007-08-22T07:05:00,1014.00,18.10,3.60,3.00,32.80,21.00
2007-08-22T07:18:53,594,2007-08-22T07:05:00,1014.00,18.10,3.60,3.00,32.80,21.00
2007-08-22T07:19:53,734,2007-08-22T07:10:00,1014.00,18.00,3.60,356.00,27.20,22.80
2007-08-22T07:20:53,562,2007-08-22T07:10:00,1014.00,18.00,3.60,356.00,27.20,22.80
2007-08-22T07:21:53,797,2007-08-22T07:10:00,1014.00,18.00,3.60,356.00,27.20,22.80
2007-08-22T07:22:53,844,2007-08-22T07:10:00,1014.00,18.00,3.60,356.00,27.20,22.80
2007-08-22T07:23:53,563,2007-08-22T07:10:00,1014.00,18.00,3.60,356.00,27.20,22.80
2007-08-22T07:24:53,860,2007-08-22T07:15:00,1014.00,17.70,3.60,0.00,29.90,22.60
2007-08-22T07:25:53,765,2007-08-22T07:15:00,1014.00,17.70,3.60,0.00,29.90,22.60
2007-08-22T07:26:53,500,2007-08-22T07:15:00,1014.00,17.70,3.60,0.00,29.90,22.60
2007-08-22T07:27:53,500,2007-08-22T07:15:00,1014.00,17.70,3.60,0.00,29.90,22.60
2007-08-22T07:28:53,500,2007-08-22T07:20:00,1014.00,18.00,3.60,359.00,29.50,22.40
2007-08-22T07:29:53,500,2007-08-22T07:20:00,1014.00,18.00,3.60,359.00,29.50,22.40
2007-08-22T07:30:53,500,2007-08-22T07:20:00,1014.00,18.00,3.60,359.00,29.50,22.40
2007-08-22T07:31:53,500,2007-08-22T07:20:00,1014.00,18.00,3.60,359.00,29.50,22.40
2007-08-22T07:32:53,500,2007-08-22T07:20:00,1014.00,18.00,3.60,359.00,29.50,22.40
2007-08-22T07:33:53,500,2007-08-22T07:30:00,1014.00,17.90,3.60,9.00,27.80,23.70
2007-08-22T07:34:53,500,2007-08-22T07:30:00,1014.00,17.90,3.60,9.00,27.80,23.70
2007-08-22T07:35:53,500,2007-08-22T07:30:00,1014.00,17.90,3.60,9.00,27.80,23.70
2007-08-22T07:36:53,516,2007-08-22T07:30:00,1014.00,17.90,3.60,9.00,27.80,23.70
2007-08-22T07:37:53,500,2007-08-22T07:30:00,1014.00,17.90,3.60,9.00,27.80,23.70
2007-08-22T07:38:53,500,2007-08-22T07:30:00,1014.00,17.90,3.60,9.00,27.80,23.70
2007-08-22T07:39:53,500,2007-08-22T07:30:00,1014.00,17.90,3.60,9.00,27.80,23.70
2007-08-22T07:40:53,500,2007-08-22T07:30:00,1014.00,17.90,3.60,9.00,27.80,23.70
2007-08-22T07:41:53,500,2007-08-22T07:30:00,1014.00,17.90,3.60,9.00,27.80,23.70
2007-08-22T07:42:53,500,2007-08-22T07:30:00,1014.00,17.90,3.60,9.00,27.80,23.70
2007-08-22T07:43:53,500,2007-08-22T07:40:00,1015.00,17.80,3.50,360.00,24.70,22.20
2007-08-22T07:44:53,516,2007-08-22T07:40:00,1015.00,17.80,3.50,360.00,24.70,22.20
2007-08-22T07:45:53,515,2007-08-22T07:40:00,1015.00,17.80,3.50,360.00,24.70,22.20
2007-08-22T07:46:53,500,2007-08-22T07:40:00,1015.00,17.80,3.50,360.00,24.70,22.20
2007-08-22T07:47:53,500,2007-08-22T07:40:00,1015.00,17.80,3.50,360.00,24.70,22.20
2007-08-22T07:48:53,500,2007-08-22T07:40:00,1015.00,17.80,3.50,360.00,24.70,22.20
2007-08-22T07:49:53,500,2007-08-22T07:40:00,1015.00,17.80,3.50,360.00,24.70,22.20
2007-08-22T07:50:53,500,2007-08-22T07:40:00,1015.00,17.80,3.50,360.00,24.70,22.20
2007-08-22T07:51:53,516,2007-08-22T07:40:00,1015.00,17.80,3.50,360.00,24.70,22.20
2007-08-22T07:52:53,500,2007-08-22T07:40:00,1015.00,17.80,3.50,360.00,24.70,22.20
2007-08-22T07:53:53,500,2007-08-22T07:50:00,1014.00,17.90,3.50,5.00,35.90,28.00
2007-08-22T07:54:53,500,2007-08-22T07:50:00,1014.00,17.90,3.50,5.00,35.90,28.00
2007-08-22T07:55:53,500,2007-08-22T07:50:00,1014.00,17.90,3.50,5.00,35.90,28.00
2007-08-22T07:56:53,500,2007-08-22T07:50:00,1014.00,17.90,3.50,5.00,35.90,28.00
2007-08-22T07:57:53,500,2007-08-22T07:50:00,1014.00,17.90,3.50,5.00,35.90,28.00
2007-08-22T07:58:53,500,2007-08-22T07:50:00,1014.00,17.90,3.50,5.00,35.90,28.00
2007-08-22T07:59:53,500,2007-08-22T07:50:00,1014.00,17.90,3.50,5.00,35.90,28.00
2007-08-22T08:00:53,500,2007-08-22T07:50:00,1014.00,17.90,3.50,5.00,35.90,28.00
2007-08-22T08:01:53,516,2007-08-22T07:50:00,1014.00,17.90,3.50,5.00,35.90,28.00
2007-08-22T08:02:53,500,2007-08-22T07:50:00,1014.00,17.90,3.50,5.00,35.90,28.00
2007-08-22T08:03:53,516,2007-08-22T08:00:00,1014.00,17.80,3.50,2.00,29.30,24.00
2007-08-22T08:04:53,500,2007-08-22T08:00:00,1014.00,17.80,3.50,2.00,29.30,24.00
2007-08-22T08:05:53,500,2007-08-22T08:00:00,1014.00,17.80,3.50,2.00,29.30,24.00
2007-08-22T08:06:53,515,2007-08-22T08:00:00,1014.00,17.80,3.50,2.00,29.30,24.00
2007-08-22T08:07:53,500,2007-08-22T08:00:00,1014.00,17.80,3.50,2.00,29.30,24.00
2007-08-22T08:08:53,516,2007-08-22T08:00:00,1014.00,17.80,3.50,2.00,29.30,24.00
2007-08-22T08:09:53,500,2007-08-22T08:00:00,1014.00,17.80,3.50,2.00,29.30,24.00
2007-08-22T08:10:53,516,2007-08-22T08:00:00,1014.00,17.80,3.50,2.00,29.30,24.00
2007-08-22T08:11:53,515,2007-08-22T08:00:00,1014.00,17.80,3.50,2.00,29.30,24.00
2007-08-22T08:12:53,500,2007-08-22T08:00:00,1014.00,17.80,3.50,2.00,29.30,24.00
2007-08-22T08:13:53,500,2007-08-22T08:10:00,1015.00,17.40,3.40,7.00,26.40,19.90
2007-08-22T08:14:53,500,2007-08-22T08:10:00,1015.00,17.40,3.40,7.00,26.40,19.90
2007-08-22T08:15:53,500,2007-08-22T08:10:00,1015.00,17.40,3.40,7.00,26.40,19.90
2007-08-22T08:16:53,516,2007-08-22T08:10:00,1015.00,17.40,3.40,7.00,26.40,19.90
2007-08-22T08:17:53,500,2007-08-22T08:10:00,1015.00,17.40,3.40,7.00,26.40,19.90
2007-08-22T08:18:53,515,2007-08-22T08:10:00,1015.00,17.40,3.40,7.00,26.40,19.90
2007-08-22T08:19:53,500,2007-08-22T08:10:00,1015.00,17.40,3.40,7.00,26.40,19.90
2007-08-22T08:20:53,516,2007-08-22T08:10:00,1015.00,17.40,3.40,7.00,26.40,19.90
2007-08-22T08:21:53,500,2007-08-22T08:10:00,1015.00,17.40,3.40,7.00,26.40,19.90
2007-08-22T08:22:53,500,2007-08-22T08:10:00,1015.00,17.40,3.40,7.00,26.40,19.90
2007-08-22T08:23:53,516,2007-08-22T08:15:00,1014.00,17.80,3.40,2.00,29.10,22.90
2007-08-22T08:24:53,501,2007-08-22T08:15:00,1014.00,17.80,3.40,2.00,29.10,22.90
2007-08-22T08:25:53,500,2007-08-22T08:15:00,1014.00,17.80,3.40,2.00,29.10,22.90
2007-08-22T08:26:53,515,2007-08-22T08:15:00,1014.00,17.80,3.40,2.00,29.10,22.90
2007-08-22T08:27:53,516,2007-08-22T08:15:00,1014.00,17.80,3.40,2.00,29.10,22.90
2007-08-22T08:28:53,500,2007-08-22T08:25:00,1014.00,17.80,3.30,3.00,32.60,24.50
2007-08-22T08:29:53,516,2007-08-22T08:25:00,1014.00,17.80,3.30,3.00,32.60,24.50
2007-08-22T08:30:53,516,2007-08-22T08:25:00,1014.00,17.80,3.30,3.00,32.60,24.50
2007-08-22T08:31:53,515,2007-08-22T08:25:00,1014.00,17.80,3.30,3.00,32.60,24.50
2007-08-22T08:32:53,515,2007-08-22T08:25:00,1014.00,17.80,3.30,3.00,32.60,24.50
2007-08-22T08:33:53,515,2007-08-22T08:25:00,1014.00,17.80,3.30,3.00,32.60,24.50
2007-08-22T08:34:53,500,2007-08-22T08:25:00,1014.00,17.80,3.30,3.00,32.60,24.50
2007-08-22T08:35:53,500,2007-08-22T08:25:00,1014.00,17.80,3.30,3.00,32.60,24.50
2007-08-22T08:36:53,516,2007-08-22T08:25:00,1014.00,17.80,3.30,3.00,32.60,24.50
2007-08-22T08:37:53,500,2007-08-22T08:25:00,1014.00,17.80,3.30,3.00,32.60,24.50
2007-08-22T08:38:53,500,2007-08-22T08:35:00,1014.00,18.10,3.20,352.00,30.10,22.00
2007-08-22T08:39:53,515,2007-08-22T08:35:00,1014.00,18.10,3.20,352.00,30.10,22.00
2007-08-22T08:40:53,516,2007-08-22T08:35:00,1014.00,18.10,3.20,352.00,30.10,22.00
2007-08-22T08:41:53,516,2007-08-22T08:35:00,1014.00,18.10,3.20,352.00,30.10,22.00
2007-08-22T08:42:53,500,2007-08-22T08:35:00,1014.00,18.10,3.20,352.00,30.10,22.00
2007-08-22T08:43:53,516,2007-08-22T08:35:00,1014.00,18.10,3.20,352.00,30.10,22.00
2007-08-22T08:44:53,515,2007-08-22T08:35:00,1014.00,18.10,3.20,352.00,30.10,22.00
2007-08-22T08:45:53,500,2007-08-22T08:35:00,1014.00,18.10,3.20,352.00,30.10,22.00
2007-08-22T08:46:53,500,2007-08-22T08:35:00,1014.00,18.10,3.20,352.00,30.10,22.00
2007-08-22T08:47:53,515,2007-08-22T08:35:00,1014.00,18.10,3.20,352.00,30.10,22.00
2007-08-22T08:48:53,500,2007-08-22T08:40:00,1015.00,17.60,3.20,3.00,28.60,24.00
2007-08-22T08:49:53,516,2007-08-22T08:40:00,1015.00,17.60,3.20,3.00,28.60,24.00
2007-08-22T08:50:53,500,2007-08-22T08:40:00,1015.00,17.60,3.20,3.00,28.60,24.00
2007-08-22T08:51:53,500,2007-08-22T08:40:00,1015.00,17.60,3.20,3.00,28.60,24.00
2007-08-22T08:52:53,516,2007-08-22T08:40:00,1015.00,17.60,3.20,3.00,28.60,24.00
2007-08-22T08:53:53,500,2007-08-22T08:45:00,1014.00,17.80,3.10,1.00,25.60,23.60
2007-08-22T08:54:53,515,2007-08-22T08:45:00,1014.00,17.80,3.10,1.00,25.60,23.60
2007-08-22T08:55:53,500,2007-08-22T08:45:00,1014.00,17.80,3.10,1.00,25.60,23.60
2007-08-22T08:56:53,516,2007-08-22T08:45:00,1014.00,17.80,3.10,1.00,25.60,23.60
2007-08-22T08:57:53,500,2007-08-22T08:45:00,1014.00,17.80,3.10,1.00,25.60,23.60
2007-08-22T08:58:53,516,2007-08-22T08:55:00,1015.00,18.00,3.00,8.00,26.20,17.80
2007-08-22T08:59:53,500,2007-08-22T08:55:00,1015.00,18.00,3.00,8.00,26.20,17.80
