Update Date and Time (ISO),Update Duration (ms),Reading Date and Time (ISO),Tide height (m),Wind direction (deg),Wind gust speed (kn),Wind speed (kn)
2007-08-22T18:30:45,78,2007-08-22T18:25:00,4.30,10.00,20.60,16.00
2007-08-22T18:31:45,78,2007-08-22T18:25:00,4.30,10.00,20.60,16.00
2007-08-22T18:32:45,78,2007-08-22T18:30:00,4.30,13.00,23.40,17.70
2007-08-22T18:33:45,78,2007-08-22T18:30:00,4.30,13.00,23.40,17.70
2007-08-22T18:34:45,78,2007-08-22T18:30:00,4.30,13.00,23.40,17.70
2007-08-22T18:35:45,63,2007-08-22T18:30:00,4.30,13.00,23.40,17.70
2007-08-22T18:36:45,78,2007-08-22T18:30:00,4.30,13.00,23.40,17.70
2007-08-22T18:37:45,78,2007-08-22T18:35:00,4.30,14.00,22.70,17.00
2007-08-22T18:38:45,78,2007-08-22T18:35:00,4.30,14.00,22.70,17.00
2007-08-22T18:39:45,94,2007-08-22T18:35:00,4.30,14.00,22.70,17.00
2007-08-22T18:40:45,78,2007-08-22T18:35:00,4.30,14.00,22.70,17.00
2007-08-22T18:41:45,79,2007-08-22T18:35:00,4.30,14.00,22.70,17.00
2007-08-22T18:42:45,78,2007-08-22T18:40:00,4.30,14.00,22.80,15.90
2007-08-22T18:43:45,78,2007-08-22T18:40:00,4.30,14.00,22.80,15.90
2007-08-22T18:44:45,78,2007-08-22T18:40:00,4.30,14.00,22.80,15.90
2007-08-22T18:45:45,78,2007-08-22T18:40:00,4.30,14.00,22.80,15.90
2007-08-22T18:46:45,63,2007-08-22T18:40:00,4.30,14.00,22.80,15.90
2007-08-22T18:47:45,78,2007-08-22T18:45:00,4.30,15.00,20.10,15.60
2007-08-22T18:48:45,79,2007-08-22T18:45:00,4.30,15.00,20.10,15.60
2007-08-22T18:49:52,79,2007-08-22T18:45:00,4.30,15.00,20.10,15.60
2007-08-22T18:50:52,78,2007-08-22T18:45:00,4.30,15.00,20.10,15.60
2007-08-22T18:51:52,78,2007-08-22T18:45:00,4.30,15.00,20.10,15.60
2007-08-22T18:52:52,78,2007-08-22T18:50:00,4.30,13.00,23.70,17.20
2007-08-22T18:53:52,78,2007-08-22T18:50:00,4.30,13.00,23.70,17.20
2007-08-22T18:54:52,78,2007-08-22T18:50:00,4.30,13.00,23.70,17.20
2007-08-22T18:55:52,79,2007-08-22T18:50:00,4.30,13.00,23.70,17.20
2007-08-22T18:56:52,78,2007-08-22T18:50:00,4.30,13.00,23.70,17.20
2007-08-22T18:57:52,78,2007-08-22T18:55:00,4.30,9.00,21.60,17.80
2007-08-22T18:58:52,78,2007-08-22T18:55:00,4.30,9.00,21.60,17.80
2007-08-22T18:59:52,78,2007-08-22T18:55:00,4.30,9.00,21.60,17.80
2007-08-22T19:00:52,78,2007-08-22T18:55:00,4.30,9.00,21.60,17.80
2007-08-22T19:01:52,78,2007-08-22T18:55:00,4.30,9.00,21.60,17.80
2007-08-22T19:02:52,79,2007-08-22T19:00:00,4.30,8.00,23.20,17.60
2007-08-22T19:03:52,78,2007-08-22T19:00:00,4.30,8.00,23.20,17.60
2007-08-22T19:04:52,78,2007-08-22T19:00:00,4.30,8.00,23.20,17.60
2007-08-22T19:05:52,78,2007-08-22T19:00:00,4.30,8.00,23.20,17.60
2007-08-22T19:06:52,78,2007-08-22T19:00:00,4.30,8.00,23.20,17.60
2007-08-22T19:07:52,78,2007-08-22T19:05:00,4.20,8.00,26.00,18.70
2007-08-22T19:08:52,79,2007-08-22T19:05:00,4.20,8.00,26.00,18.70
2007-08-22T19:09:52,3234,2007-08-22T19:05:00,4.20,8.00,26.00,18.70
2007-08-22T19:10:52,78,2007-08-22T19:05:00,4.20,8.00,26.00,18.70
2007-08-22T19:11:52,78,2007-08-22T19:05:00,4.20,8.00,26.00,18.70
2007-08-22T19:12:52,78,2007-08-22T19:10:00,4.20,3.00,24.70,20.80
2007-08-22T19:13:52,78,2007-08-22T19:10:00,4.20,3.00,24.70,20.80
2007-08-22T19:14:52,78,2007-08-22T19:10:00,4.20,3.00,24.70,20.80
2007-08-22T19:15:52,94,2007-08-22T19:10:00,4.20,3.00,24.70,20.80
2007-08-22T19:16:52,78,2007-08-22T19:10:00,4.20,3.00,24.70,20.80
2007-08-22T19:17:52,78,2007-08-22T19:15:00,4.20,1.00,25.40,19.00
2007-08-22T19:18:52,78,2007-08-22T19:15:00,4.20,1.00,25.40,19.00
2007-08-22T19:19:52,78,2007-08-22T19:15:00,4.20,1.00,25.40,19.00
2007-08-22T19:20:52,94,2007-08-22T19:15:00,4.20,1.00,25.40,19.00
2007-08-22T19:21:52,78,2007-08-22T19:15:00,4.20,1.00,25.40,19.00
2007-08-22T19:22:52,78,2007-08-22T19:20:00,4.20,0.00,27.90,21.40
2007-08-22T19:23:52,109,2007-08-22T19:20:00,4.20,0.00,27.90,21.40
2007-08-22T19:24:52,78,2007-08-22T19:20:00,4.20,0.00,27.90,21.40
2007-08-22T19:25:52,94,2007-08-22T19:20:00,4.20,0.00,27.90,21.40
2007-08-22T19:26:52,78,2007-08-22T19:20:00,4.20,0.00,27.90,21.40
2007-08-22T19:27:52,78,2007-08-22T19:25:00,4.20,4.00,23.40,19.80
2007-08-22T19:28:52,79,2007-08-22T19:25:00,4.20,4.00,23.40,19.80
2007-08-22T19:29:52,93,2007-08-22T19:25:00,4.20,4.00,23.40,19.80
2007-08-22T19:30:52,78,2007-08-22T19:25:00,4.20,4.00,23.40,19.80
2007-08-22T19:31:52,203,2007-08-22T19:25:00,4.20,4.00,23.40,19.80
2007-08-22T19:32:52,78,2007-08-22T19:30:00,4.20,5.00,25.40,20.00
2007-08-22T19:33:52,78,2007-08-22T19:30:00,4.20,5.00,25.40,20.00
2007-08-22T19:34:52,78,2007-08-22T19:30:00,4.20,5.00,25.40,20.00
2007-08-22T19:35:52,79,2007-08-22T19:30:00,4.20,5.00,25.40,20.00
2007-08-22T19:36:52,93,2007-08-22T19:30:00,4.20,5.00,25.40,20.00
2007-08-22T19:37:52,94,2007-08-22T19:35:00,4.10,5.00,21.60,17.80
2007-08-22T19:38:52,94,2007-08-22T19:35:00,4.10,5.00,21.60,17.80
2007-08-22T19:39:52,156,2007-08-22T19:35:00,4.10,5.00,21.60,17.80
2007-08-22T19:40:52,110,2007-08-22T19:35:00,4.10,5.00,21.60,17.80
2007-08-22T19:41:52,79,2007-08-22T19:35:00,4.10,5.00,21.60,17.80
2007-08-22T19:42:52,78,2007-08-22T19:40:00,4.10,5.00,20.60,16.70
2007-08-22T19:43:52,93,2007-08-22T19:40:00,4.10,5.00,20.60,16.70
2007-08-22T19:44:52,78,2007-08-22T19:40:00,4.10,5.00,20.60,16.70
2007-08-22T19:45:52,78,2007-08-22T19:40:00,4.10,5.00,20.60,16.70
2007-08-22T19:46:52,94,2007-08-22T19:40:00,4.10,5.00,20.60,16.70
2007-08-22T19:47:52,94,2007-08-22T19:45:00,4.10,5.00,21.40,16.90
2007-08-22T19:48:52,79,2007-08-22T19:45:00,4.10,5.00,21.40,16.90
2007-08-22T19:49:52,78,2007-08-22T19:45:00,4.10,5.00,21.40,16.90
2007-08-22T19:50:52,78,2007-08-22T19:45:00,4.10,5.00,21.40,16.90
2007-08-22T19:51:52,94,2007-08-22T19:45:00,4.10,5.00,21.40,16.90
2007-08-22T19:52:52,78,2007-08-22T19:50:00,4.10,3.00,19.50,15.70
2007-08-22T19:53:52,78,2007-08-22T19:50:00,4.10,3.00,19.50,15.70
2007-08-22T19:54:52,94,2007-08-22T19:50:00,4.10,3.00,19.50,15.70
2007-08-22T19:55:52,78,2007-08-22T19:50:00,4.10,3.00,19.50,15.70
2007-08-22T19:56:52,78,2007-08-22T19:50:00,4.10,3.00,19.50,15.70
2007-08-22T19:57:52,78,2007-08-22T19:55:00,4.00,2.00,22.20,17.30
2007-08-22T19:58:52,78,2007-08-22T19:55:00,4.00,2.00,22.20,17.30
2007-08-22T19:59:52,78,2007-08-22T19:55:00,4.00,2.00,22.20,17.30
2007-08-22T20:00:52,78,2007-08-22T19:55:00,4.00,2.00,22.20,17.30
2007-08-22T20:01:52,94,2007-08-22T19:55:00,4.00,2.00,22.20,17.30
2007-08-22T20:02:52,78,2007-08-22T20:00:00,4.00,8.00,20.30,17.20
2007-08-22T20:03:52,78,2007-08-22T20:00:00,4.00,8.00,20.30,17.20
2007-08-22T20:04:52,78,2007-08-22T20:00:00,4.00,8.00,20.30,17.20
2007-08-22T20:05:52,78,2007-08-22T20:00:00,4.00,8.00,20.30,17.20
2007-08-22T20:06:52,78,2007-08-22T20:00:00,4.00,8.00,20.30,17.20
2007-08-22T20:07:52,94,2007-08-22T20:05:00,4.00,3.00,21.40,17.50
2007-08-22T20:08:52,93,2007-08-22T20:05:00,4.00,3.00,21.40,17.50
2007-08-22T20:09:52,93,2007-08-22T20:05:00,4.00,3.00,21.40,17.50
2007-08-22T20:10:52,78,2007-08-22T20:05:00,4.00,3.00,21.40,17.50
2007-08-22T20:11:52,78,2007-08-22T20:05:00,4.00,3.00,21.40,17.50
2007-08-22T20:12:52,94,2007-08-22T20:10:00,4.00,6.00,22.30,16.90
2007-08-22T20:13:52,78,2007-08-22T20:10:00,4.00,6.00,22.30,16.90
2007-08-22T20:14:52,79,2007-08-22T20:10:00,4.00,6.00,22.30,16.90
2007-08-22T20:15:52,78,2007-08-22T20:10:00,4.00,6.00,22.30,16.90
2007-08-22T20:16:52,78,2007-08-22T20:10:00,4.00,6.00,22.30,16.90
2007-08-22T20:17:52,78,2007-08-22T20:15:00,3.90,9.00,20.10,15.50
2007-08-22T20:18:52,94,2007-08-22T20:15:00,3.90,9.00,20.10,15.50
2007-08-22T20:19:52,78,2007-08-22T20:15:00,3.90,9.00,20.10,15.50
2007-08-22T20:20:52,78,2007-08-22T20:15:00,3.90,9.00,20.10,15.50
2007-08-22T20:21:52,79,2007-08-22T20:15:00,3.90,9.00,20.10,15.50
2007-08-22T20:22:52,93,2007-08-22T20:20:00,3.90,8.00,20.20,15.80
2007-08-22T20:23:52,78,2007-08-22T20:20:00,3.90,8.00,20.20,15.80
2007-08-22T20:24:52,78,2007-08-22T20:20:00,3.90,8.00,20.20,15.80
2007-08-22T20:25:52,94,2007-08-22T20:20:00,3.90,8.00,20.20,15.80
2007-08-22T20:26:52,78,2007-08-22T20:20:00,3.90,8.00,20.20,15.80
2007-08-22T20:27:52,79,2007-08-22T20:25:00,3.90,4.00,20.50,16.40
2007-08-22T20:28:52,93,2007-08-22T20:25:00,3.90,4.00,20.50,16.40
2007-08-22T20:29:52,78,2007-08-22T20:25:00,3.90,4.00,20.50,16.40
2007-08-22T20:30:52,78,2007-08-22T20:25:00,3.90,4.00,20.50,16.40
2007-08-22T20:31:52,78,2007-08-22T20:25:00,3.90,4.00,20.50,16.40
2007-08-22T20:32:52,78,2007-08-22T20:30:00,3.80,4.00,21.60,17.10
2007-08-22T20:33:52,78,2007-08-22T20:30:00,3.80,4.00,21.60,17.10
2007-08-22T20:34:52,79,2007-08-22T20:30:00,3.80,4.00,21.60,17.10
2007-08-22T20:35:52,93,2007-08-22T20:30:00,3.80,4.00,21.60,17.10
2007-08-22T20:36:52,94,2007-08-22T20:30:00,3.80,4.00,21.60,17.10
2007-08-22T20:37:52,78,2007-08-22T20:35:00,3.80,5.00,22.10,17.40
2007-08-22T20:38:52,78,2007-08-22T20:35:00,3.80,5.00,22.10,17.40
2007-08-22T20:39:52,110,2007-08-22T20:35:00,3.80,5.00,22.10,17.40
2007-08-22T20:40:52,78,2007-08-22T20:35:00,3.80,5.00,22.10,17.40
2007-08-22T20:41:52,78,2007-08-22T20:35:00,3.80,5.00,22.10,17.40
2007-08-22T20:42:52,78,2007-08-22T20:40:00,3.80,3.00,21.10,17.70
2007-08-22T20:43:52,94,2007-08-22T20:40:00,3.80,3.00,21.10,17.70
2007-08-22T20:44:52,94,2007-08-22T20:40:00,3.80,3.00,21.10,17.70
2007-08-22T20:45:52,78,2007-08-22T20:40:00,3.80,3.00,21.10,17.70
2007-08-22T20:46:52,94,2007-08-22T20:40:00,3.80,3.00,21.10,17.70
2007-08-22T20:47:52,79,2007-08-22T20:45:00,3.70,3.00,22.50,17.30
2007-08-22T20:48:52,93,2007-08-22T20:45:00,3.70,3.00,22.50,17.30
2007-08-22T20:49:52,78,2007-08-22T20:45:00,3.70,3.00,22.50,17.30
2007-08-22T20:50:52,78,2007-08-22T20:45:00,3.70,3.00,22.50,17.30
2007-08-22T20:51:52,94,2007-08-22T20:45:00,3.70,3.00,22.50,17.30
2007-08-22T20:52:52,94,2007-08-22T20:50:00,3.70,4.00,22.70,18.60
2007-08-22T20:53:52,94,2007-08-22T20:50:00,3.70,4.00,22.70,18.60
2007-08-22T20:54:52,94,2007-08-22T20:50:00,3.70,4.00,22.70,18.60
2007-08-22T20:55:52,93,2007-08-22T20:50:00,3.70,4.00,22.70,18.60
2007-08-22T20:56:52,78,2007-08-22T20:50:00,3.70,4.00,22.70,18.60
2007-08-22T20:57:52,94,2007-08-22T20:55:00,3.70,7.00,24.70,19.90
2007-08-22T20:58:52,94,2007-08-22T20:55:00,3.70,7.00,24.70,19.90
2007-08-22T20:59:52,78,2007-08-22T20:55:00,3.70,7.00,24.70,19.90
2007-08-22T21:00:52,94,2007-08-22T20:55:00,3.70,7.00,24.70,19.90
2007-08-22T21:01:52,78,2007-08-22T20:55:00,3.70,7.00,24.70,19.90
2007-08-22T21:02:52,78,2007-08-22T21:00:00,3.60,4.00,24.80,20.20
2007-08-22T21:03:52,94,2007-08-22T21:00:00,3.60,4.00,24.80,20.20
2007-08-22T21:04:52,78,2007-08-22T21:00:00,3.60,4.00,24.80,20.20
2007-08-22T21:05:52,78,2007-08-22T21:00:00,3.60,4.00,24.80,20.20
2007-08-22T21:06:52,78,2007-08-22T21:00:00,3.60,4.00,24.80,20.20
2007-08-22T21:07:52,94,2007-08-22T21:05:00,3.60,7.00,28.00,22.60
2007-08-22T21:08:52,78,2007-08-22T21:05:00,3.60,7.00,28.00,22.60
2007-08-22T21:09:52,78,2007-08-22T21:05:00,3.60,7.00,28.00,22.60
2007-08-22T21:10:52,94,2007-08-22T21:05:00,3.60,7.00,28.00,22.60
2007-08-22T21:11:52,94,2007-08-22T21:05:00,3.60,7.00,28.00,22.60
2007-08-22T21:12:52,94,2007-08-22T21:10:00,3.60,7.00,27.90,23.20
2007-08-22T21:13:52,94,2007-08-22T21:10:00,3.60,7.00,27.90,23.20
2007-08-22T21:14:52,78,2007-08-22T21:10:00,3.60,7.00,27.90,23.20
2007-08-22T21:15:52,78,2007-08-22T21:10:00,3.60,7.00,27.90,23.20
2007-08-22T21:16:52,78,2007-08-22T21:10:00,3.60,7.00,27.90,23.20
2007-08-22T21:17:52,94,2007-08-22T21:15:00,3.50,7.00,26.80,20.40
2007-08-22T21:18:52,94,2007-08-22T21:15:00,3.50,7.00,26.80,20.40
2007-08-22T21:19:52,94,2007-08-22T21:15:00,3.50,7.00,26.80,20.40
2007-08-22T21:20:52,79,2007-08-22T21:15:00,3.50,7.00,26.80,20.40
2007-08-22T21:21:52,93,2007-08-22T21:15:00,3.50,7.00,26.80,20.40
2007-08-22T21:22:52,78,2007-08-22T21:20:00,3.50,6.00,24.80,19.70
2007-08-22T21:23:52,94,2007-08-22T21:20:00,3.50,6.00,24.80,19.70
2007-08-22T21:24:52,78,2007-08-22T21:20:00,3.50,6.00,24.80,19.70
2007-08-22T21:25:52,94,2007-08-22T21:20:00,3.50,6.00,24.80,19.70
2007-08-22T21:26:52,78,2007-08-22T21:20:00,3.50,6.00,24.80,19.70
2007-08-22T21:27:52,78,2007-08-22T21:25:00,3.40,5.00,23.70,19.30
2007-08-22T21:28:52,140,2007-08-22T21:25:00,3.40,5.00,23.70,19.30
2007-08-22T21:29:52,79,2007-08-22T21:25:00,3.40,5.00,23.70,19.30
2007-08-22T21:30:52,78,2007-08-22T21:25:00,3.40,5.00,23.70,19.30
2007-08-22T21:31:52,109,2007-08-22T21:25:00,3.40,5.00,23.70,19.30
2007-08-22T21:32:52,94,2007-08-22T21:30:00,3.40,4.00,26.40,20.80
2007-08-22T21:33:52,79,2007-08-22T21:30:00,3.40,4.00,26.40,20.80
2007-08-22T21:34:52,78,2007-08-22T21:30:00,3.40,4.00,26.40,20.80
2007-08-22T21:35:52,93,2007-08-22T21:30:00,3.40,4.00,26.40,20.80
2007-08-22T21:36:52,94,2007-08-22T21:30:00,3.40,4.00,26.40,20.80
2007-08-22T21:37:52,94,2007-08-22T21:35:00,3.30,4.00,24.90,19.30
2007-08-22T21:38:52,94,2007-08-22T21:35:00,3.30,4.00,24.90,19.30
2007-08-22T21:39:52,94,2007-08-22T21:35:00,3.30,4.00,24.90,19.30
2007-08-22T21:40:52,79,2007-08-22T21:35:00,3.30,4.00,24.90,19.30
2007-08-22T21:41:52,78,2007-08-22T21:35:00,3.30,4.00,24.90,19.30
2007-08-22T21:42:52,78,2007-08-22T21:40:00,3.30,5.00,25.80,20.90
2007-08-22T21:43:52,94,2007-08-22T21:40:00,3.30,5.00,25.80,20.90
2007-08-22T21:44:52,94,2007-08-22T21:40:00,3.30,5.00,25.80,20.90
2007-08-22T21:45:52,94,2007-08-22T21:40:00,3.30,5.00,25.80,20.90
2007-08-22T21:46:52,94,2007-08-22T21:40:00,3.30,5.00,25.80,20.90
2007-08-22T21:47:52,93,2007-08-22T21:40:00,3.30,5.00,25.80,20.90
2007-08-22T21:48:52,125,2007-08-22T21:40:00,3.30,5.00,25.80,20.90
2007-08-22T21:49:52,94,2007-08-22T21:40:00,3.30,5.00,25.80,20.90
2007-08-22T21:50:52,78,2007-08-22T21:40:00,3.30,5.00,25.80,20.90
2007-08-22T21:51:52,94,2007-08-22T21:40:00,3.30,5.00,25.80,20.90
2007-08-22T21:52:52,94,2007-08-22T21:50:00,3.20,1.00,23.60,19.90
2007-08-22T21:53:52,94,2007-08-22T21:50:00,3.20,1.00,23.60,19.90
2007-08-22T21:54:52,78,2007-08-22T21:50:00,3.20,1.00,23.60,19.90
2007-08-22T21:55:52,94,2007-08-22T21:50:00,3.20,1.00,23.60,19.90
2007-08-22T21:56:52,94,2007-08-22T21:50:00,3.20,1.00,23.60,19.90
2007-08-22T21:57:52,78,2007-08-22T21:55:00,3.20,360.00,23.50,20.00
2007-08-22T21:58:52,94,2007-08-22T21:55:00,3.20,360.00,23.50,20.00
2007-08-22T21:59:52,79,2007-08-22T21:55:00,3.20,360.00,23.50,20.00
2007-08-22T22:00:52,78,2007-08-22T21:55:00,3.20,360.00,23.50,20.00
2007-08-22T22:01:52,93,2007-08-22T21:55:00,3.20,360.00,23.50,20.00
2007-08-22T22:02:52,94,2007-08-22T22:00:00,3.10,3.00,25.20,20.80
2007-08-22T22:03:52,94,2007-08-22T22:00:00,3.10,3.00,25.20,20.80
2007-08-22T22:04:52,94,2007-08-22T22:00:00,3.10,3.00,25.20,20.80
2007-08-22T22:05:52,94,2007-08-22T22:00:00,3.10,3.00,25.20,20.80
2007-08-22T22:06:52,94,2007-08-22T22:00:00,3.10,3.00,25.20,20.80
2007-08-22T22:07:52,93,2007-08-22T22:05:00,3.10,4.00,26.90,21.50
2007-08-22T22:08:52,93,2007-08-22T22:05:00,3.10,4.00,26.90,21.50
2007-08-22T22:09:52,94,2007-08-22T22:05:00,3.10,4.00,26.90,21.50
2007-08-22T22:10:52,94,2007-08-22T22:05:00,3.10,4.00,26.90,21.50
2007-08-22T22:11:52,94,2007-08-22T22:05:00,3.10,4.00,26.90,21.50
2007-08-22T22:12:52,94,2007-08-22T22:10:00,3.00,3.00,26.60,22.10
2007-08-22T22:13:52,93,2007-08-22T22:10:00,3.00,3.00,26.60,22.10
2007-08-22T22:14:52,93,2007-08-22T22:10:00,3.00,3.00,26.60,22.10
2007-08-22T22:15:52,94,2007-08-22T22:10:00,3.00,3.00,26.60,22.10
2007-08-22T22:16:52,94,2007-08-22T22:10:00,3.00,3.00,26.60,22.10
2007-08-22T22:17:52,94,2007-08-22T22:15:00,3.00,6.00,28.90,22.90
2007-08-22T22:18:52,78,2007-08-22T22:15:00,3.00,6.00,28.90,22.90
2007-08-22T22:19:52,94,2007-08-22T22:15:00,3.00,6.00,28.90,22.90
2007-08-22T22:20:52,93,2007-08-22T22:15:00,3.00,6.00,28.90,22.90
2007-08-22T22:21:52,93,2007-08-22T22:15:00,3.00,6.00,28.90,22.90
2007-08-22T22:22:52,94,2007-08-22T22:20:00,3.00,6.00,32.20,24.50
2007-08-22T22:23:52,94,2007-08-22T22:20:00,3.00,6.00,32.20,24.50
2007-08-22T22:24:52,94,2007-08-22T22:20:00,3.00,6.00,32.20,24.50
2007-08-22T22:25:52,94,2007-08-22T22:20:00,3.00,6.00,32.20,24.50
2007-08-22T22:26:52,94,2007-08-22T22:20:00,3.00,6.00,32.20,24.50
2007-08-22T22:27:52,93,2007-08-22T22:25:00,2.90,10.00,26.90,23.00
2007-08-22T22:28:52,94,2007-08-22T22:25:00,2.90,10.00,26.90,23.00
2007-08-22T22:29:52,94,2007-08-22T22:25:00,2.90,10.00,26.90,23.00
2007-08-22T22:30:52,94,2007-08-22T22:25:00,2.90,10.00,26.90,23.00
2007-08-22T22:31:52,94,2007-08-22T22:25:00,2.90,10.00,26.90,23.00
2007-08-22T22:32:52,94,2007-08-22T22:30:00,2.90,11.00,29.70,23.00
2007-08-22T22:33:52,93,2007-08-22T22:30:00,2.90,11.00,29.70,23.00
2007-08-22T22:34:52,93,2007-08-22T22:30:00,2.90,11.00,29.70,23.00
2007-08-22T22:35:52,94,2007-08-22T22:30:00,2.90,11.00,29.70,23.00
2007-08-22T22:36:52,94,2007-08-22T22:30:00,2.90,11.00,29.70,23.00
2007-08-22T22:37:52,94,2007-08-22T22:35:00,2.90,11.00,28.20,23.20
2007-08-22T22:38:52,94,2007-08-22T22:35:00,2.90,11.00,28.20,23.20
2007-08-22T22:39:52,110,2007-08-22T22:35:00,2.90,11.00,28.20,23.20
2007-08-22T22:40:52,93,2007-08-22T22:35:00,2.90,11.00,28.20,23.20
2007-08-22T22:41:52,94,2007-08-22T22:35:00,2.90,11.00,28.20,23.20
2007-08-22T22:42:52,94,2007-08-22T22:40:00,2.80,14.00,26.70,21.60
2007-08-22T22:43:52,94,2007-08-22T22:40:00,2.80,14.00,26.70,21.60
2007-08-22T22:44:52,94,2007-08-22T22:40:00,2.80,14.00,26.70,21.60
2007-08-22T22:45:52,94,2007-08-22T22:40:00,2.80,14.00,26.70,21.60
2007-08-22T22:46:52,93,2007-08-22T22:40:00,2.80,14.00,26.70,21.60
2007-08-22T22:47:52,93,2007-08-22T22:45:00,2.80,13.00,25.40,21.40
2007-08-22T22:48:52,94,2007-08-22T22:45:00,2.80,13.00,25.40,21.40
2007-08-22T22:49:52,94,2007-08-22T22:45:00,2.80,13.00,25.40,21.40
2007-08-22T22:50:52,94,2007-08-22T22:45:00,2.80,13.00,25.40,21.40
2007-08-22T22:51:52,94,2007-08-22T22:45:00,2.80,13.00,25.40,21.40
2007-08-22T22:52:52,110,2007-08-22T22:50:00,2.80,13.00,28.30,21.60
2007-08-22T22:53:52,109,2007-08-22T22:50:00,2.80,13.00,28.30,21.60
2007-08-22T22:54:52,93,2007-08-22T22:50:00,2.80,13.00,28.30,21.60
2007-08-22T22:55:52,94,2007-08-22T22:50:00,2.80,13.00,28.30,21.60
2007-08-22T22:56:52,94,2007-08-22T22:50:00,2.80,13.00,28.30,21.60
2007-08-22T22:57:52,94,2007-08-22T22:55:00,2.80,14.00,24.90,20.10
2007-08-22T22:58:52,110,2007-08-22T22:55:00,2.80,14.00,24.90,20.10
2007-08-22T22:59:52,94,2007-08-22T22:55:00,2.80,14.00,24.90,20.10
2007-08-22T23:00:52,93,2007-08-22T22:55:00,2.80,14.00,24.90,20.10
2007-08-22T23:01:52,94,2007-08-22T22:55:00,2.80,14.00,24.90,20.10
2007-08-22T23:02:52,94,2007-08-22T23:00:00,2.70,14.00,26.70,22.80
2007-08-22T23:03:52,94,2007-08-22T23:00:00,2.70,14.00,26.70,22.80
2007-08-22T23:04:52,94,2007-08-22T23:00:00,2.70,14.00,26.70,22.80
2007-08-22T23:05:52,94,2007-08-22T23:00:00,2.70,14.00,26.70,22.80
2007-08-22T23:06:52,93,2007-08-22T23:00:00,2.70,14.00,26.70,22.80
2007-08-22T23:07:52,93,2007-08-22T23:05:00,2.70,14.00,26.90,22.20
2007-08-22T23:08:52,94,2007-08-22T23:05:00,2.70,14.00,26.90,22.20
2007-08-22T23:09:52,94,2007-08-22T23:05:00,2.70,14.00,26.90,22.20
2007-08-22T23:10:52,94,2007-08-22T23:05:00,2.70,14.00,26.90,22.20
2007-08-22T23:11:52,94,2007-08-22T23:05:00,2.70,14.00,26.90,22.20
2007-08-22T23:12:52,94,2007-08-22T23:10:00,2.70,12.00,28.20,23.30
2007-08-22T23:13:52,93,2007-08-22T23:10:00,2.70,12.00,28.20,23.30
2007-08-22T23:14:52,94,2007-08-22T23:10:00,2.70,12.00,28.20,23.30
2007-08-22T23:15:52,109,2007-08-22T23:10:00,2.70,12.00,28.20,23.30
2007-08-22T23:16:52,94,2007-08-22T23:10:00,2.70,12.00,28.20,23.30
2007-08-22T23:17:52,110,2007-08-22T23:15:00,2.70,9.00,26.50,21.10
2007-08-22T23:18:52,94,2007-08-22T23:15:00,2.70,9.00,26.50,21.10
2007-08-22T23:19:52,93,2007-08-22T23:15:00,2.70,9.00,26.50,21.10
2007-08-22T23:20:52,93,2007-08-22T23:15:00,2.70,9.00,26.50,21.10
2007-08-22T23:21:52,94,2007-08-22T23:15:00,2.70,9.00,26.50,21.10
2007-08-22T23:22:52,94,2007-08-22T23:20:00,2.60,10.00,29.60,24.20
2007-08-22T23:23:52,94,2007-08-22T23:20:00,2.60,10.00,29.60,24.20
2007-08-22T23:24:52,94,2007-08-22T23:20:00,2.60,10.00,29.60,24.20
2007-08-22T23:25:52,94,2007-08-22T23:20:00,2.60,10.00,29.60,24.20
2007-08-22T23:26:52,109,2007-08-22T23:20:00,2.60,10.00,29.60,24.20
2007-08-22T23:27:52,109,2007-08-22T23:25:00,2.60,12.00,30.90,24.60
2007-08-22T23:28:52,109,2007-08-22T23:25:00,2.60,12.00,30.90,24.60
2007-08-22T23:29:52,109,2007-08-22T23:25:00,2.60,12.00,30.90,24.60
2007-08-22T23:30:52,94,2007-08-22T23:25:00,2.60,12.00,30.90,24.60
2007-08-22T23:31:52,94,2007-08-22T23:25:00,2.60,12.00,30.90,24.60
2007-08-22T23:32:52,109,2007-08-22T23:30:00,2.60,12.00,30.90,22.50
2007-08-22T23:33:52,93,2007-08-22T23:30:00,2.60,12.00,30.90,22.50
2007-08-22T23:34:52,94,2007-08-22T23:30:00,2.60,12.00,30.90,22.50
2007-08-22T23:35:52,94,2007-08-22T23:30:00,2.60,12.00,30.90,22.50
2007-08-22T23:36:52,94,2007-08-22T23:30:00,2.60,12.00,30.90,22.50
2007-08-22T23:37:52,94,2007-08-22T23:35:00,2.60,13.00,29.10,24.40
2007-08-22T23:38:52,110,2007-08-22T23:35:00,2.60,13.00,29.10,24.40
2007-08-22T23:39:52,109,2007-08-22T23:35:00,2.60,13.00,29.10,24.40
2007-08-22T23:40:52,93,2007-08-22T23:35:00,2.60,13.00,29.10,24.40
2007-08-22T23:41:52,109,2007-08-22T23:35:00,2.60,13.00,29.10,24.40
2007-08-22T23:42:52,109,2007-08-22T23:40:00,2.60,10.00,27.30,22.10
2007-08-22T23:43:52,110,2007-08-22T23:40:00,2.60,10.00,27.30,22.10
2007-08-22T23:44:52,94,2007-08-22T23:40:00,2.60,10.00,27.30,22.10
2007-08-22T23:45:52,94,2007-08-22T23:40:00,2.60,10.00,27.30,22.10
