Running strategy bcrp_start on dataset nyse_o
Start Time: 2011-0915-14-56-38-796
-------------------------------------
Parameters [tc:0.000000]
day	 Daily Return	 Total return
2980	1.006916	4.738072
2981	1.007224	4.772301
2982	0.994958	4.748241
2983	0.999475	4.745747
2984	1.005065	4.769782
2985	0.990297	4.723503
2986	0.988634	4.669817
2987	0.995373	4.648208
2988	0.996532	4.632089
2989	0.992811	4.598788
2990	0.993022	4.566698
2991	1.003269	4.581627
2992	1.013634	4.644091
2993	0.985944	4.578814
2994	0.984854	4.509465
2995	0.995004	4.486934
2996	1.003587	4.503030
2997	0.978995	4.408443
2998	0.995929	4.390495
2999	0.990637	4.349388
3000	0.972009	4.227645
3001	1.003421	4.242106
3002	0.985629	4.181142
3003	0.998168	4.173482
3004	1.039396	4.337899
3005	1.010222	4.382241
3006	0.989163	4.334749
3007	1.014205	4.396326
3008	1.002176	4.405894
3009	0.998866	4.400899
3010	0.998454	4.394093
3011	1.003603	4.409923
3012	0.999782	4.408961
3013	0.986479	4.349347
3014	0.976490	4.247095
3015	0.974325	4.138049
3016	0.995318	4.118673
3017	0.988039	4.069411
3018	0.986579	4.014796
3019	0.991516	3.980736
3020	1.008145	4.013159
3021	1.014970	4.073238
3022	1.032711	4.206477
3023	0.983629	4.137613
3024	0.993768	4.111826
3025	0.990377	4.072256
3026	0.975842	3.973880
3027	0.978481	3.888368
3028	0.993990	3.864999
3029	0.995539	3.847757
3030	0.986889	3.797311
3031	1.004985	3.816239
3032	0.977811	3.731561
3033	0.988663	3.689257
3034	0.980996	3.619147
3035	1.012649	3.664927
3036	0.984064	3.606524
3037	1.001996	3.613723
3038	0.993881	3.591612
3039	1.037408	3.725967
3040	0.975914	3.636223
3041	0.965116	3.509376
3042	1.044136	3.664266
3043	1.000857	3.667408
3044	0.978095	3.587072
3045	0.990697	3.553703
3046	0.991069	3.521964
3047	0.963907	3.394847
3048	0.972295	3.300793
3049	1.021439	3.371559
3050	1.015303	3.423154
3051	1.004594	3.438881
3052	1.033949	3.555629
3053	0.999436	3.553622
3054	0.988970	3.514427
3055	0.986082	3.465512
3056	0.995850	3.451129
3057	0.982242	3.389843
3058	0.958736	3.249965
3059	0.979875	3.184560
3060	0.998090	3.178477
3061	0.998958	3.175166
3062	0.983215	3.121870
3063	1.009406	3.151235
3064	1.045928	3.295964
3065	0.993174	3.273464
3066	1.050957	3.440271
3067	1.046600	3.600588
3068	1.025690	3.693086
3069	1.026516	3.791011
3070	0.973733	3.691434
3071	0.982074	3.625263
3072	1.014117	3.676442
3073	1.014982	3.731522
3074	1.019344	3.803705
3075	0.999704	3.802580
3076	0.966779	3.676256
3077	0.995621	3.660157
3078	0.997645	3.651537
3079	0.999173	3.648517
3080	1.037451	3.785158
3081	1.029460	3.896669
3082	0.991778	3.864629
3083	0.996940	3.852802
3084	0.985115	3.795453
3085	1.033275	3.921747
3086	0.986884	3.870311
3087	1.010185	3.909729
3088	0.986381	3.856482
3089	1.004534	3.873968
3090	0.979011	3.792657
3091	0.993757	3.768980
3092	0.994602	3.748635
3093	0.989740	3.710173
3094	0.966767	3.586875
3095	0.988581	3.545915
3096	1.001653	3.551776
3097	1.017782	3.614936
3098	1.012338	3.659537
3099	1.001646	3.665562
3100	1.004972	3.683788
3101	1.008709	3.715870
3102	0.997759	3.707543
3103	0.976077	3.618846
3104	0.988174	3.576050
3105	0.999920	3.575763
3106	0.985315	3.523254
3107	0.980870	3.455856
3108	1.008182	3.484133
3109	1.026974	3.578115
3110	1.007831	3.606134
3111	1.001123	3.610182
3112	0.994047	3.588690
3113	0.993487	3.565318
3114	1.017866	3.629018
3115	1.003270	3.640885
3116	0.998013	3.633650
3117	0.990271	3.598297
3118	0.991727	3.568528
3119	1.012943	3.614716
3120	1.010302	3.651953
3121	0.995740	3.636394
3122	1.000734	3.639063
3123	1.014509	3.691863
3124	1.017050	3.754810
3125	1.005047	3.773762
3126	0.995552	3.756976
3127	0.992755	3.729758
3128	0.978358	3.649036
3129	1.015421	3.705309
3130	1.011182	3.746741
3131	0.989819	3.708596
3132	0.990348	3.672800
3133	1.007730	3.701189
3134	0.999623	3.699793
3135	0.985455	3.645980
3136	1.001471	3.651342
3137	0.996140	3.637248
3138	1.013805	3.687461
3139	1.005218	3.706701
3140	1.009243	3.740962
3141	1.038055	3.883326
3142	1.004718	3.901649
3143	1.015218	3.961025
3144	0.983342	3.895043
3145	1.009155	3.930702
3146	1.017688	4.000229
3147	1.002092	4.008595
3148	1.019642	4.087334
3149	0.998526	4.081311
3150	1.005150	4.102328
3151	1.001067	4.106705
3152	1.001722	4.113778
3153	1.021854	4.203681
3154	1.013677	4.261175
3155	1.004667	4.281061
3156	0.991386	4.244184
3157	1.007149	4.274528
3158	1.011429	4.323383
3159	1.008890	4.361819
3160	0.994412	4.337445
3161	0.973686	4.223309
3162	1.006814	4.252087
3163	1.009476	4.292378
3164	1.006186	4.318931
3165	1.018854	4.400358
3166	1.010362	4.445954
3167	0.992431	4.412304
3168	1.008947	4.451782
3169	1.008497	4.489609
3170	1.006586	4.519176
3171	0.989915	4.473600
3172	0.994847	4.450547
3173	1.000800	4.454106
3174	1.007791	4.488807
3175	1.021988	4.587507
3176	0.988320	4.533926
3177	0.991735	4.496454
3178	0.989655	4.449939
3179	1.001168	4.455139
3180	0.976453	4.350234
3181	1.014384	4.412808
3182	1.022042	4.510073
3183	1.005922	4.536781
3184	0.993544	4.507491
3185	0.988530	4.455790
3186	1.000632	4.458606
3187	0.983951	4.387051
3188	0.994414	4.362546
3189	0.997765	4.352798
3190	1.006788	4.382343
3191	1.022174	4.479518
3192	1.015470	4.548815
3193	1.002809	4.561594
3194	1.015738	4.633385
3195	1.016195	4.708423
3196	1.000940	4.712851
3197	1.017952	4.797454
3198	0.989871	4.748862
3199	1.013425	4.812614
3200	1.000909	4.816986
3201	0.989572	4.766755
3202	0.997610	4.755362
3203	1.006835	4.787865
3204	0.990185	4.740874
3205	0.996106	4.722413
3206	1.017394	4.804552
3207	1.010359	4.854323
3208	1.015489	4.929513
3209	1.008435	4.971096
3210	0.982351	4.883361
3211	1.006105	4.913173
3212	1.004111	4.933371
3213	1.008442	4.975016
3214	0.998784	4.968965
3215	1.005754	4.997555
3216	1.006784	5.031458
3217	0.996368	5.013181
3218	0.990565	4.965884
3219	1.003718	4.984347
3220	0.998144	4.975096
3221	0.992023	4.935407
3222	1.002202	4.946277
3223	1.008700	4.989308
3224	0.998531	4.981981
3225	0.990109	4.932703
3226	0.998299	4.924313
3227	1.019165	5.018688
3228	1.021865	5.128420
3229	0.998601	5.121246
3230	0.996907	5.105406
3231	0.996589	5.087990
3232	0.995231	5.063726
3233	0.986948	4.997632
3234	0.990785	4.951579
3235	1.002760	4.965245
3236	0.994509	4.937980
3237	1.002873	4.952168
3238	1.006326	4.983495
3239	0.989560	4.931468
3240	0.997744	4.920341
3241	1.014159	4.990007
3242	1.005089	5.015399
3243	1.014867	5.089962
3244	1.005545	5.118186
3245	1.006374	5.150811
3246	0.999576	5.148625
3247	1.001314	5.155389
3248	1.002599	5.168788
3249	0.995800	5.147077
3250	0.993853	5.115436
3251	1.002076	5.126056
3252	0.992039	5.085249
3253	0.996391	5.066895
3254	1.010939	5.122321
3255	0.997500	5.109518
3256	0.993545	5.076537
3257	1.008505	5.119715
3258	1.000923	5.124439
3259	0.993431	5.090776
3260	0.994614	5.063359
3261	0.995137	5.038736
3262	0.990279	4.989753
3263	0.990090	4.940304
3264	0.983906	4.860793
3265	1.005074	4.885458
3266	0.993610	4.854239
3267	0.994570	4.827878
3268	0.992177	4.790109
3269	1.005794	4.817862
3270	1.000892	4.822158
3271	0.989139	4.769786
3272	0.991515	4.729313
3273	0.987501	4.670203
3274	1.000572	4.672875
3275	1.002550	4.684791
3276	0.996972	4.670604
3277	1.007259	4.704510
3278	1.005230	4.729113
3279	0.984807	4.657266
3280	0.996034	4.638795
3281	1.011316	4.691288
3282	0.998028	4.682038
3283	0.985049	4.612039
3284	0.977223	4.506992
3285	0.992204	4.471857
3286	1.017427	4.549787
3287	1.009424	4.592667
3288	0.988031	4.537695
3289	1.006968	4.569312
3290	1.028026	4.697373
3291	0.999646	4.695708
3292	0.982447	4.613287
3293	1.006135	4.641589
3294	0.999367	4.638652
3295	0.997111	4.625250
3296	1.000161	4.625993
3297	0.980858	4.537444
3298	0.990182	4.492895
3299	0.999935	4.492601
3300	1.001209	4.498034
3301	0.996690	4.483144
3302	0.993819	4.455433
3303	1.000190	4.456278
3304	1.019185	4.541773
3305	1.024992	4.655280
3306	0.989331	4.605613
3307	0.997368	4.593490
3308	1.009243	4.635945
3309	0.996890	4.621527
3310	1.008578	4.661170
3311	0.988633	4.608188
3312	0.985134	4.539681
3313	0.988914	4.489353
3314	1.012469	4.545331
3315	1.027283	4.669343
3316	1.008507	4.709063
3317	0.998858	4.703683
3318	1.015243	4.775380
3319	1.005471	4.801506
3320	0.990877	4.757703
3321	1.013199	4.820501
3322	1.000363	4.822253
3323	0.996433	4.805050
3324	1.001487	4.812195
3325	0.995636	4.791196
3326	1.008804	4.833379
3327	1.001873	4.842432
3328	1.001506	4.849725
3329	1.007072	4.884021
3330	0.981859	4.795418
3331	1.001938	4.804711
3332	1.006415	4.835535
3333	0.987432	4.774760
3334	0.997415	4.762417
3335	0.997787	4.751877
3336	0.988268	4.696130
3337	1.006967	4.728846
3338	1.008378	4.768466
3339	1.002732	4.781493
3340	0.998532	4.774475
3341	1.001259	4.780487
3342	1.004576	4.802362
3343	1.013852	4.868886
3344	1.001629	4.876820
3345	0.999409	4.873937
3346	1.007442	4.910210
3347	0.995622	4.888715
3348	0.988650	4.833227
3349	0.995950	4.813653
3350	0.995588	4.792414
3351	1.004285	4.812951
3352	1.010463	4.863311
3353	1.004307	4.884258
3354	1.003439	4.901054
3355	0.999365	4.897943
3356	0.985194	4.825425
3357	0.980055	4.729182
3358	1.005394	4.754693
3359	0.984995	4.683349
3360	1.001364	4.689738
3361	1.002847	4.703087
3362	1.008610	4.743580
3363	0.997696	4.732651
3364	0.997772	4.722106
3365	1.002131	4.732171
3366	1.009691	4.778031
3367	0.999918	4.777641
3368	0.995594	4.756589
3369	0.991309	4.715249
3370	0.992970	4.682103
3371	1.008447	4.721653
3372	1.009884	4.768323
3373	1.008483	4.808774
3374	0.995123	4.785320
3375	0.993443	4.753942
3376	1.008301	4.793405
3377	1.006866	4.826317
3378	1.018569	4.915937
3379	1.011451	4.972231
3380	1.002699	4.985653
3381	1.009190	5.031472
3382	1.003424	5.048697
3383	1.020588	5.152640
3384	0.989682	5.099474
3385	1.012158	5.161475
3386	0.995416	5.137815
3387	1.001865	5.147395
3388	1.012827	5.213422
3389	1.004907	5.239006
3390	0.994591	5.210668
3391	0.995596	5.187722
3392	1.011638	5.248097
3393	1.006253	5.280912
3394	0.990432	5.230387
3395	0.996484	5.211995
3396	1.017990	5.305757
3397	1.004010	5.327031
3398	1.001818	5.336717
3399	1.005636	5.366793
3400	0.998928	5.361040
3401	0.985159	5.281476
3402	0.993640	5.247885
3403	1.001114	5.253733
3404	1.006394	5.287328
3405	1.005737	5.317658
3406	0.994476	5.288286
3407	0.992745	5.249922
3408	0.996384	5.230939
3409	1.005678	5.260638
3410	1.016510	5.347491
3411	1.014254	5.423713
3412	0.989761	5.368180
3413	1.005813	5.399386
3414	0.992825	5.360647
3415	0.984243	5.276180
3416	0.995275	5.251248
3417	1.006005	5.282782
3418	1.004813	5.308207
3419	0.995277	5.283137
3420	0.987520	5.217203
3421	1.001104	5.222963
3422	1.011673	5.283932
3423	1.002758	5.298505
3424	1.001994	5.309073
3425	1.008400	5.353666
3426	0.989392	5.296873
3427	0.986383	5.224746
3428	1.010617	5.280216
3429	0.995840	5.258249
3430	0.997301	5.244056
3431	1.003003	5.259804
3432	1.000203	5.260873
3433	1.017207	5.351395
3434	1.010338	5.406716
3435	0.994966	5.379496
3436	1.004149	5.401817
3437	0.997278	5.387112
3438	1.000216	5.388275
3439	1.010526	5.444992
3440	0.998663	5.437710
3441	0.997218	5.422585
3442	1.011697	5.486011
3443	1.001372	5.493540
3444	0.989206	5.434243
3445	0.990576	5.383033
3446	0.994376	5.352760
3447	0.994659	5.324168
3448	1.011945	5.387767
3449	0.989586	5.331657
3450	1.003650	5.351115
3451	1.008423	5.396188
3452	1.013152	5.467157
3453	1.004376	5.491079
3454	0.993627	5.456087
3455	0.990463	5.404054
3456	0.994928	5.376646
3457	0.993858	5.343622
3458	0.996813	5.326591
3459	0.999431	5.323560
3460	0.996603	5.305474
3461	0.995052	5.279221
3462	1.008969	5.326569
3463	0.993348	5.291137
3464	0.998996	5.285825
3465	1.004896	5.311704
3466	1.016447	5.399063
3467	1.001714	5.408320
3468	0.996284	5.388222
3469	0.993757	5.354584
3470	0.990533	5.303894
3471	1.000211	5.305012
3472	0.999755	5.303712
3473	0.999731	5.302285
3474	1.006172	5.335011
3475	0.997640	5.322422
3476	0.985631	5.245945
3477	1.001065	5.251530
3478	0.996206	5.231605
3479	0.997447	5.218248
3480	1.008463	5.262412
3481	0.997417	5.248819
3482	1.004465	5.272256
3483	0.997980	5.261607
3484	0.990325	5.210701
3485	0.998497	5.202871
3486	1.001445	5.210386
3487	1.000208	5.211470
3488	1.005998	5.242730
3489	1.012840	5.310047
3490	1.011799	5.372699
3491	0.995394	5.347953
3492	1.002777	5.362803
3493	1.011842	5.426308
3494	1.003304	5.444239
3495	1.000015	5.444319
3496	0.993268	5.407669
3497	0.994458	5.377697
3498	1.004066	5.399565
3499	0.998088	5.389240
3500	0.998421	5.380732
3501	1.003465	5.399374
3502	1.004890	5.425775
3503	0.995525	5.401494
3504	1.007191	5.440336
3505	0.996156	5.419423
3506	1.003316	5.437391
3507	1.000963	5.442629
3508	1.013135	5.514118
3509	1.006490	5.549906
3510	0.998056	5.539116
3511	1.004037	5.561476
3512	0.991626	5.514906
3513	0.994223	5.483046
3514	0.994358	5.452110
3515	0.995521	5.427688
3516	1.000148	5.428490
3517	0.999819	5.427507
3518	0.997116	5.411853
3519	1.002105	5.423242
3520	0.994861	5.395375
3521	0.996177	5.374745
3522	1.000326	5.376496
3523	1.003224	5.393830
3524	0.995351	5.368757
3525	1.006614	5.404267
3526	1.001072	5.410061
3527	0.995848	5.387600
3528	1.001406	5.395175
3529	0.997853	5.383589
3530	1.008746	5.430676
3531	0.996761	5.413085
3532	1.001553	5.421494
3533	1.001847	5.431506
3534	1.000504	5.434243
3535	1.005733	5.465397
3536	0.998290	5.456052
3537	0.990088	5.401971
3538	0.986121	5.326999
3539	0.995864	5.304964
3540	0.991816	5.261548
3541	1.009086	5.309355
3542	0.993430	5.274471
3543	1.004524	5.298330
3544	1.006093	5.330612
3545	1.002931	5.346234
3546	1.012755	5.414426
3547	0.998009	5.403647
3548	1.006658	5.439623
3549	1.005437	5.469201
3550	0.998336	5.460098
3551	0.995681	5.436516
3552	1.000362	5.438487
3553	0.995858	5.415959
3554	0.998705	5.408945
3555	1.001040	5.414568
3556	1.007466	5.454991
3557	1.010032	5.509714
3558	0.999868	5.508987
3559	1.009753	5.562717
3560	0.999781	5.561502
3561	0.997022	5.544938
3562	0.999884	5.544294
3563	1.003810	5.565418
3564	0.990716	5.513748
3565	0.992258	5.471060
3566	0.997466	5.457197
3567	0.989282	5.398708
3568	0.997483	5.385121
3569	0.992026	5.342180
3570	0.998638	5.334906
3571	1.002781	5.349742
3572	0.992271	5.308394
3573	0.992845	5.270410
3574	0.991730	5.226825
3575	1.009338	5.275634
3576	0.988622	5.215606
3577	1.000618	5.218829
3578	1.000684	5.222399
3579	0.995286	5.197779
3580	0.998954	5.192343
3581	0.990695	5.144027
3582	0.990716	5.096270
3583	1.001493	5.103878
3584	1.014245	5.176582
3585	1.005376	5.204413
3586	1.000265	5.205792
3587	1.014427	5.280896
3588	0.996841	5.264212
3589	0.990384	5.213590
3590	1.002672	5.227522
3591	0.983057	5.138949
3592	0.986216	5.068113
3593	0.997768	5.056800
3594	0.997742	5.045381
3595	1.008488	5.088207
3596	0.996343	5.069599
3597	1.005713	5.098561
3598	1.004879	5.123436
3599	1.003267	5.140171
3600	1.014926	5.216896
3601	1.000332	5.218627
3602	1.006723	5.253710
3603	0.993100	5.217460
3604	1.010161	5.270475
3605	1.004597	5.294703
3606	0.994666	5.266459
3607	0.990620	5.217059
3608	1.001173	5.223176
3609	0.995023	5.197181
3610	1.004867	5.222475
3611	1.011795	5.284073
3612	0.996254	5.264276
3613	1.000369	5.266219
3614	1.002903	5.281507
3615	1.000218	5.282657
3616	0.998551	5.275002
3617	1.004089	5.296572
3618	0.998801	5.290221
3619	0.996504	5.271729
3620	0.997866	5.260480
3621	0.989952	5.207624
3622	1.006561	5.241790
3623	1.002358	5.254151
3624	1.002965	5.269732
3625	1.013266	5.339641
3626	1.006301	5.373287
3627	0.995295	5.348004
3628	1.007377	5.387455
3629	1.007625	5.428533
3630	0.998029	5.417835
3631	0.987380	5.349462
3632	0.991461	5.303783
3633	1.001506	5.311773
3634	1.002049	5.322657
3635	0.998406	5.314174
3636	0.984303	5.230758
3637	0.994026	5.199508
3638	1.009673	5.249804
3639	0.996466	5.231251
3640	0.992997	5.194618
3641	0.994202	5.164500
3642	1.006947	5.200375
3643	0.990848	5.152779
3644	1.002050	5.163345
3645	0.996538	5.145469
3646	0.994023	5.114713
3647	0.993701	5.082493
3648	0.994107	5.052543
3649	1.004486	5.075209
3650	1.004986	5.100511
3651	1.007122	5.136838
3652	0.996807	5.120436
3653	0.988874	5.063466
3654	1.000508	5.066039
3655	1.003052	5.081500
3656	0.994453	5.053313
3657	0.993633	5.021140
3658	0.998780	5.015016
3659	0.994273	4.986295
3660	1.003659	5.004538
3661	1.003159	5.020345
3662	1.004506	5.042966
3663	0.993831	5.011858
3664	0.998744	5.005562
3665	1.004099	5.026079
3666	0.996918	5.010590
3667	0.991164	4.966317
3668	0.999434	4.963507
3669	1.002738	4.977098
3670	1.009368	5.023723
3671	0.995268	4.999952
3672	1.004394	5.021922
3673	1.005599	5.050038
3674	1.000367	5.051889
3675	0.998672	5.045178
3676	0.992582	5.007750
3677	1.003183	5.023689
3678	1.001909	5.033281
3679	1.007929	5.073191
3680	1.008221	5.114900
3681	1.000589	5.117910
3682	1.003624	5.136457
3683	1.000152	5.137239
3684	0.990937	5.090679
3685	0.996957	5.075189
3686	0.992230	5.035754
3687	0.994112	5.006101
3688	0.994700	4.979567
3689	0.998254	4.970870
3690	1.008146	5.011363
3691	0.985699	4.939695
3692	0.997625	4.927962
3693	1.007676	4.965789
3694	0.986818	4.900330
3695	0.995513	4.878343
3696	0.999747	4.877109
3697	1.003197	4.892702
3698	1.009556	4.939458
3699	1.014979	5.013446
3700	1.006313	5.045097
3701	1.007569	5.083284
3702	0.998810	5.077236
3703	0.993826	5.045889
3704	0.993920	5.015210
3705	1.004605	5.038303
3706	0.991489	4.995423
3707	0.985331	4.922145
3708	0.984354	4.845135
3709	0.997491	4.832980
3710	1.005547	4.859790
3711	1.005588	4.886945
3712	1.003961	4.906304
3713	1.009286	4.951866
3714	1.005622	4.979706
3715	1.002782	4.993560
3716	1.004400	5.015533
3717	0.996417	4.997560
3718	0.999390	4.994510
3719	1.004482	5.016893
3720	0.991418	4.973837
3721	0.998368	4.965719
3722	1.005181	4.991445
3723	1.002835	5.005595
3724	1.006137	5.036314
3725	1.008703	5.080143
3726	0.997411	5.066988
3727	0.995683	5.045112
3728	0.988430	4.986739
3729	0.997066	4.972106
3730	0.986797	4.906461
3731	1.000223	4.907555
3732	0.992837	4.872402
3733	0.998450	4.864849
3734	1.010907	4.917912
3735	0.996310	4.899763
3736	1.012235	4.959710
3737	0.996715	4.943417
3738	1.009309	4.989437
3739	1.000950	4.994178
3740	1.001146	4.999899
3741	1.000961	5.004705
3742	1.006915	5.039310
3743	1.011667	5.098105
3744	0.998480	5.090355
3745	1.004816	5.114871
3746	0.999557	5.112606
3747	1.005432	5.140378
3748	1.004821	5.165157
3749	0.997094	5.150145
3750	1.002880	5.164978
3751	1.008197	5.207316
3752	0.999114	5.202701
3753	0.985865	5.129160
3754	0.996931	5.113420
3755	1.001352	5.120334
3756	0.995333	5.096438
3757	1.006715	5.130663
3758	0.990001	5.079359
3759	1.003442	5.096843
3760	0.996283	5.077900
3761	0.996457	5.059911
3762	0.997685	5.048197
3763	1.004588	5.071360
3764	1.002988	5.086512
3765	1.005669	5.115347
3766	1.007668	5.154570
3767	0.995354	5.130620
3768	0.998219	5.121480
3769	0.999141	5.117079
3770	0.987250	5.051837
3771	0.996680	5.035062
3772	0.984931	4.959189
3773	1.007234	4.995064
3774	1.000375	4.996935
3775	1.006195	5.027890
3776	0.994769	5.001591
3777	1.001082	5.007001
3778	1.004984	5.031954
3779	1.001601	5.040007
3780	0.991490	4.997118
3781	1.003919	5.016700
3782	1.013236	5.083101
3783	0.992495	5.044953
3784	0.999457	5.042214
3785	1.006180	5.073375
3786	0.997973	5.063090
3787	1.002458	5.075534
3788	0.999853	5.074788
3789	0.999101	5.070225
3790	1.003715	5.089063
3791	1.000433	5.091267
3792	0.995301	5.067345
3793	0.988617	5.009663
3794	1.000458	5.011960
3795	1.011671	5.070452
3796	0.991683	5.028280
3797	1.005232	5.054586
3798	1.004126	5.075440
3799	1.003445	5.092925
3800	1.002064	5.103435
3801	1.003912	5.123397
3802	0.989805	5.071165
3803	0.993415	5.037772
3804	0.998248	5.028947
3805	0.999935	5.028617
3806	1.002660	5.041996
3807	1.007881	5.081732
3808	0.997280	5.067912
3809	0.996302	5.049171
3810	1.002552	5.062058
3811	0.990629	5.014622
3812	0.998244	5.005817
3813	1.001461	5.013128
3814	1.002146	5.023884
3815	1.000768	5.027743
3816	0.999807	5.026774
3817	1.004673	5.050266
3818	1.008449	5.092938
3819	1.001347	5.099795
3820	0.990212	5.049880
3821	0.999376	5.046728
3822	1.004329	5.068574
3823	0.999010	5.063557
3824	0.999218	5.059596
3825	0.992807	5.023205
3826	0.986366	4.954718
3827	0.991826	4.914217
3828	1.000232	4.915356
3829	0.999739	4.914072
3830	0.999891	4.913537
3831	0.986632	4.847851
3832	1.000725	4.851368
3833	0.994576	4.825052
3834	0.992737	4.790008
3835	0.998497	4.782808
3836	1.011829	4.839385
3837	1.008769	4.881822
3838	1.004667	4.904606
3839	0.994137	4.875853
3840	0.989200	4.823191
3841	0.986057	4.755941
3842	1.000246	4.757109
3843	1.012083	4.814588
3844	1.011849	4.871635
3845	1.002847	4.885503
3846	1.005485	4.912300
3847	1.023145	5.025993
3848	1.013016	5.091414
3849	0.992969	5.055617
3850	1.007581	5.093941
3851	0.995381	5.070411
3852	0.995228	5.046216
3853	0.999077	5.041560
3854	1.000061	5.041869
3855	1.008699	5.085726
3856	1.003415	5.103095
3857	1.007998	5.143910
3858	0.993743	5.111727
3859	0.984588	5.032943
3860	1.003748	5.051805
3861	1.001491	5.059337
3862	1.002100	5.069964
3863	0.999355	5.066693
3864	0.982615	4.978606
3865	0.998032	4.968809
3866	1.000598	4.971782
3867	1.004317	4.993247
3868	0.998918	4.987844
3869	1.001154	4.993602
3870	1.003876	5.012959
3871	0.998325	5.004560
3872	0.997407	4.991585
3873	0.993033	4.956808
3874	0.998123	4.947503
3875	1.011104	5.002440
3876	1.009995	5.052441
3877	1.008590	5.095843
3878	0.998713	5.089285
3879	0.999181	5.085117
3880	1.003355	5.102176
3881	0.999817	5.101242
3882	0.988450	5.042324
3883	0.999207	5.038327
3884	0.993216	5.004148
3885	0.987713	4.942661
3886	0.987722	4.881976
3887	0.991589	4.840912
3888	0.992538	4.804788
3889	1.003664	4.822391
3890	0.995938	4.802804
3891	0.996189	4.784502
3892	1.010072	4.832693
3893	1.009751	4.879819
3894	0.995402	4.857379
3895	0.996100	4.838433
3896	0.992516	4.802221
3897	1.004162	4.822210
3898	1.002793	4.835681
3899	0.990551	4.789988
3900	1.001042	4.794977
3901	1.009976	4.842810
3902	1.001490	4.850023
3903	1.009189	4.894590
3904	1.003845	4.913408
3905	0.999469	4.910797
3906	0.998620	4.904018
3907	1.005610	4.931531
3908	1.007014	4.966118
3909	0.992574	4.929242
3910	0.995892	4.908995
3911	0.994214	4.880593
3912	0.993715	4.849918
3913	0.995254	4.826901
3914	0.993400	4.795045
3915	0.998222	4.786519
3916	0.995852	4.766665
3917	1.001188	4.772330
3918	1.000125	4.772925
3919	1.012071	4.830538
3920	0.993759	4.800391
3921	0.992202	4.762956
3922	1.001206	4.768702
3923	1.002292	4.779633
3924	1.003229	4.795067
3925	0.994220	4.767353
3926	1.005533	4.793732
3927	1.005659	4.820858
3928	0.998075	4.811579
3929	1.013356	4.875845
3930	1.001257	4.881972
3931	1.002271	4.893061
3932	0.998933	4.887841
3933	1.003839	4.906604
3934	1.007461	4.943214
3935	1.007971	4.982616
3936	0.986879	4.917240
3937	0.994420	4.889804
3938	0.997424	4.877208
3939	0.996006	4.857730
3940	1.010551	4.908984
3941	1.003013	4.923776
3942	0.998030	4.914074
3943	0.999974	4.913948
3944	0.994366	4.886263
3945	1.008219	4.926424
3946	1.007131	4.961552
3947	1.001943	4.971194
3948	1.003838	4.990276
3949	1.003276	5.006622
3950	0.992511	4.969130
3951	0.998489	4.961622
3952	1.008964	5.006097
3953	1.024074	5.126612
3954	1.025045	5.255007
3955	0.988296	5.193500
3956	1.004064	5.214607
3957	1.004961	5.240475
3958	0.996718	5.223276
3959	1.015257	5.302969
3960	1.010050	5.356265
3961	1.003205	5.373431
3962	0.992136	5.331173
3963	1.009779	5.383306
3964	1.011637	5.445952
3965	0.994188	5.414298
3966	0.987308	5.345581
3967	0.996222	5.325387
3968	1.008096	5.368499
3969	0.997873	5.357080
3970	0.999760	5.355795
3971	1.006865	5.392565
3972	1.016119	5.479490
3973	1.012081	5.545689
3974	1.007100	5.585063
3975	1.005394	5.615188
3976	1.002309	5.628155
3977	0.987049	5.555265
3978	0.995610	5.530878
3979	1.012387	5.599389
3980	0.994915	5.570915
3981	0.989062	5.509978
3982	0.998908	5.503961
3983	0.994093	5.471446
3984	1.005897	5.503713
3985	1.004806	5.530163
3986	1.005061	5.558153
3987	1.016486	5.649786
3988	1.023476	5.782419
3989	1.006524	5.820142
3990	0.994944	5.790714
3991	1.003656	5.811886
3992	0.997440	5.797005
3993	0.998421	5.787854
3994	1.000223	5.789143
3995	0.998810	5.782255
3996	0.987564	5.710348
3997	0.991264	5.660463
3998	1.002115	5.672434
3999	0.990825	5.620387
4000	0.989494	5.561337
4001	1.006637	5.598251
4002	0.997704	5.585397
4003	0.985929	5.506803
4004	1.001443	5.514747
4005	1.005635	5.545822
4006	1.005040	5.573775
4007	0.998360	5.564636
4008	0.994305	5.532945
4009	0.993829	5.498799
4010	0.998975	5.493162
4011	1.010005	5.548122
4012	1.006599	5.584733
4013	1.004815	5.611621
4014	0.999036	5.606212
4015	1.003580	5.626280
4016	1.015567	5.713864
4017	1.002599	5.728712
4018	0.987182	5.655280
4019	1.011196	5.718595
4020	0.996607	5.699192
4021	0.999968	5.699012
4022	0.999254	5.694762
4023	1.004319	5.719358
4024	1.004672	5.746080
4025	1.003836	5.768124
4026	1.005751	5.801298
4027	1.007699	5.845963
4028	0.998293	5.835984
4029	1.023576	5.973575
4030	1.004563	6.000831
4031	1.005627	6.034598
4032	0.997319	6.018421
4033	1.003260	6.038038
4034	1.003711	6.060443
4035	0.991221	6.007241
4036	1.003213	6.026542
4037	1.000737	6.030985
4038	0.997636	6.016726
4039	1.007084	6.059349
4040	1.001071	6.065841
4041	0.996419	6.044119
4042	0.993401	6.004234
4043	1.002062	6.016612
4044	1.007134	6.059534
4045	1.001498	6.068613
4046	0.999113	6.063232
4047	0.987663	5.988432
4048	0.994535	5.955705
4049	1.002821	5.972503
4050	0.996614	5.952282
