station_id,time,PM25_AQI_value,PM10_AQI_value,NO2_AQI_value,temperature,pressure,humidity,wind,weather
002010,1/8/2014 5:07:00 PM,,,,6,1026,80,6.48,4
002010,1/8/2014 6:09:00 PM,,,,5,1027,74,11.88,4
002010,1/8/2014 7:07:00 PM,,,,5,1028,71,6.12,4
002010,1/8/2014 8:09:00 PM,,,,5,1028,66,8.28,4
002010,1/8/2014 9:08:00 PM,,,,5,1029,64,9,4
002010,1/8/2014 10:09:00 PM,,,,4,1029,61,7.56,4
002010,1/8/2014 11:07:00 PM,,,,4,1029,60,6.48,4
002010,1/9/2014 12:08:00 AM,,,,4,1030,59,12.24,4
002010,1/9/2014 1:06:00 AM,,,,4,1030,57,4.68,4
002010,1/9/2014 2:08:00 AM,,,,4,1030,57,10.08,4
002010,1/9/2014 3:07:00 AM,,,,3,1031,55,6.48,4
002010,1/9/2014 4:08:00 AM,,,,3,1031,58,4.68,4
002010,1/9/2014 5:07:00 AM,,,,3,1031,55,5.04,4
002010,1/9/2014 6:08:00 AM,,,,3,1032,54,5.76,4
002010,1/9/2014 7:07:00 AM,,,,3,1032,54,5.4,4
002010,1/9/2014 8:08:00 AM,,,,3,1033,51,4.68,1
002010,1/9/2014 9:07:00 AM,,,,3,1034,48,9.36,1
002010,1/9/2014 10:09:00 AM,,,,3,1034,47,6.48,1
002010,1/9/2014 11:07:00 AM,,,,4,1033,42,8.64,1
002010,1/9/2014 11:26:00 AM,,,,4,1033,40,8.64,1
002010,1/9/2014 12:09:00 PM,,,,4,1032,43,5.04,1
002010,1/9/2014 1:07:00 PM,,,,4,1032,41,5.04,1
002010,1/9/2014 2:09:00 PM,,,,4,1031,40,11.16,1
002010,1/9/2014 3:08:00 PM,,,,4,1031,39,9,1
002010,1/9/2014 4:09:00 PM,,,,4,1031,39,6.12,1
002010,1/9/2014 5:07:00 PM,,,,4,1032,41,5.4,1
002010,1/9/2014 6:08:00 PM,,,,3,1032,45,6.12,2
002010,1/9/2014 7:07:00 PM,,,,3,1033,45,1.44,2
002010,1/9/2014 8:08:00 PM,,,,3,1034,46,6.84,2
002010,1/9/2014 9:06:00 PM,,,,3,1034,46,3.96,2
002010,1/9/2014 10:08:00 PM,,,,3,1033,48,6.12,2
002010,1/9/2014 11:06:00 PM,,,,3,1033,48,5.4,2
002010,1/10/2014 12:08:00 AM,,,,3,1033,48,3.6,2
002010,1/10/2014 1:06:00 AM,,,,3,1033,51,2.88,2
002010,1/10/2014 2:08:00 AM,,,,3,1034,52,2.16,2
002010,1/10/2014 3:07:00 AM,,,,2,1034,53,2.52,2
002010,1/10/2014 4:08:00 AM,,,,2,1034,57,1.8,2
002010,1/10/2014 5:07:00 AM,,,,2,1033,58,2.52,2
002010,1/10/2014 6:08:00 AM,,,,2,1033,58,,2
002010,1/10/2014 7:07:00 AM,,,,2,1033,57,2.16,2
002010,1/10/2014 8:09:00 AM,,,,3,1034,55,2.88,2
002010,1/10/2014 9:07:00 AM,,,,3,1034,52,2.88,2
002010,1/10/2014 10:11:00 AM,,,,4,1034,49,3.96,2
002010,1/10/2014 11:07:00 AM,,,,5,1033,40,5.4,2
002010,1/10/2014 12:09:00 PM,,,,5,1032,35,5.76,2
002010,1/10/2014 1:07:00 PM,,,,6,1032,35,5.76,2
002010,1/10/2014 2:09:00 PM,,,,6,1031,39,3.6,2
002010,1/10/2014 3:07:00 PM,,,,7,1030,38,4.32,2
002010,1/10/2014 4:09:00 PM,,,,7,1029,40,1.8,2
002010,1/10/2014 5:07:00 PM,,,,6,1030,48,3.24,2
002010,1/10/2014 6:10:00 PM,,,,5,1031,51,3.96,3
002010,1/10/2014 7:08:00 PM,,,,5,1032,52,1.44,3
002010,1/10/2014 8:09:00 PM,,,,5,1032,52,3.6,3
002010,1/10/2014 9:07:00 PM,,,,5,1032,53,2.88,3
002010,1/10/2014 10:08:00 PM,,,,5,1032,53,1.08,3
002010,1/10/2014 11:07:00 PM,,,,5,1032,53,3.24,3
002010,1/11/2014 12:09:00 AM,,,,5,1031,56,2.16,3
002010,1/11/2014 1:07:00 AM,,,,6,1031,57,3.6,3
002010,1/11/2014 2:09:00 AM,,,,6,1031,57,3.96,3
002010,1/11/2014 3:07:00 AM,,,,6,1031,59,2.88,3
002010,1/11/2014 4:09:00 AM,,,,6,1031,60,2.52,3
002010,1/11/2014 5:07:00 AM,,,,6,1031,63,4.68,3
002010,1/11/2014 6:08:00 AM,,,,6,1031,62,4.68,3
002010,1/11/2014 7:07:00 AM,,,,6,1031,61,2.88,3
002010,1/11/2014 8:09:00 AM,,,,6,1032,60,3.6,4
002010,1/11/2014 9:07:00 AM,,,,7,1032,65,3.24,4
002010,1/11/2014 10:08:00 AM,,,,7,1032,68,3.24,4
002010,1/11/2014 11:07:00 AM,,,,7,1032,69,5.04,4
002010,1/11/2014 12:08:00 PM,,,,7,1031,70,3.6,4
002010,1/11/2014 1:07:00 PM,,,,6,1030,70,7.56,4
002010,1/11/2014 2:08:00 PM,,,,6,1029,71,4.32,4
002010,1/11/2014 3:07:00 PM,,,,6,1029,73,5.4,4
002010,1/11/2014 4:08:00 PM,,,,5,1029,73,10.8,4
002010,1/11/2014 5:07:00 PM,,,,5,1030,76,7.92,4
002010,1/11/2014 6:08:00 PM,,,,5,1030,79,6.84,4
002010,1/11/2014 7:07:00 PM,,,,5,1030,77,9,4
002010,1/11/2014 8:08:00 PM,,,,5,1030,77,5.04,4
002010,1/11/2014 9:07:00 PM,,,,5,1030,78,6.12,4
002010,1/11/2014 10:09:00 PM,,,,5,1030,78,8.64,4
002010,1/11/2014 11:07:00 PM,,,,5,1029,78,4.32,4
002010,1/12/2014 12:09:00 AM,,,,5,1029,79,3.96,4
002010,1/12/2014 1:07:00 AM,,,,5,1029,81,3.96,4
002010,1/12/2014 2:09:00 AM,,,,5,1029,84,1.44,4
002010,1/12/2014 3:07:00 AM,,,,5,1029,85,5.4,4
002010,1/12/2014 4:10:00 AM,,,,5,1029,85,4.32,4
002010,1/12/2014 5:06:00 AM,,,,5,1029,85,2.52,4
002010,1/12/2014 6:09:00 AM,,,,5,1030,85,1.8,4
002010,1/12/2014 7:07:00 AM,,,,4,1030,84,8.64,4
002010,1/12/2014 8:08:00 AM,,,,4,1031,84,5.04,4
002010,1/12/2014 9:07:00 AM,,,,5,1032,81,3.24,4
002010,1/12/2014 10:08:00 AM,,,,5,1032,75,3.96,4
002010,1/12/2014 11:07:00 AM,,,,6,1031,68,5.76,4
002010,1/12/2014 12:09:00 PM,,,,6,1031,65,3.6,4
002010,1/12/2014 1:06:00 PM,,,,7,1030,60,6.12,4
002010,1/12/2014 2:09:00 PM,,,,8,1030,51,5.04,4
002010,1/12/2014 3:08:00 PM,,,,8,1030,43,5.04,4
002010,1/12/2014 4:10:00 PM,,,,8,1030,49,5.76,4
002010,1/12/2014 5:07:00 PM,,,,7,1030,53,1.44,4
002010,1/12/2014 6:11:00 PM,,,,7,1031,49,3.24,3
002010,1/12/2014 7:07:00 PM,,,,6,1032,51,3.6,3
002010,1/12/2014 8:09:00 PM,,,,6,1032,55,4.68,3
002010,1/12/2014 9:07:00 PM,,,,6,1032,58,3.96,3
002010,1/12/2014 10:08:00 PM,,,,6,1033,63,2.88,3
002010,1/12/2014 11:07:00 PM,,,,6,1033,67,1.8,3
002010,1/13/2014 12:09:00 AM,,,,6,1032,66,7.56,3
002010,1/13/2014 1:07:00 AM,,,,6,1032,65,2.16,3
002010,1/13/2014 2:09:00 AM,,,,6,1032,65,7.56,3
002010,1/13/2014 3:06:00 AM,,,,5,1032,64,5.4,3
002010,1/13/2014 4:08:00 AM,,,,5,1032,61,7.56,3
002010,1/13/2014 5:07:00 AM,,,,4,1032,61,9,3
002010,1/13/2014 6:09:00 AM,,,,4,1032,61,6.48,3
002010,1/13/2014 7:07:00 AM,,,,4,1033,59,3.6,3
002010,1/13/2014 8:09:00 AM,,,,4,1033,59,7.56,1
002010,1/13/2014 9:07:00 AM,,,,4,1033,59,3.6,1
002010,1/13/2014 10:08:00 AM,,,,5,1034,55,3.24,1
002010,1/13/2014 11:08:00 AM,,,,5,1033,52,6.48,1
002010,1/13/2014 12:09:00 PM,,,,5,1032,49,9.36,1
002010,1/13/2014 1:08:00 PM,,,,6,1031,44,5.04,1
002010,1/13/2014 2:10:00 PM,,,,6,1030,45,14.4,1
002010,1/13/2014 3:08:00 PM,,,,6,1030,43,7.2,1
002010,1/13/2014 4:09:00 PM,,,,5,1030,43,9,1
002010,1/13/2014 5:07:00 PM,,,,5,1030,47,4.32,1
002010,1/13/2014 6:08:00 PM,,,,5,1031,50,5.04,1
002010,1/13/2014 7:07:00 PM,,,,4,1031,50,8.28,1
002010,1/13/2014 8:08:00 PM,,,,4,1031,50,7.56,1
002010,1/13/2014 9:09:00 PM,,,,4,1031,52,3.6,1
002010,1/13/2014 10:09:00 PM,,,,4,1031,52,3.6,1
002010,1/13/2014 11:08:00 PM,,,,4,1031,52,1.8,1
002010,1/14/2014 2:08:00 AM,,,,3,1031,56,1.8,1
002010,1/14/2014 3:07:00 AM,,,,3,1031,59,1.08,1
002010,1/14/2014 4:08:00 AM,,,,3,1031,62,0.72,1
002010,1/14/2014 5:07:00 AM,,,,3,1031,64,1.8,1
002010,1/14/2014 6:09:00 AM,,,,3,1031,65,2.52,1
002010,1/14/2014 7:06:00 AM,,,,3,1031,67,2.52,1
002010,1/14/2014 8:10:00 AM,,,,3,1032,67,2.16,1
002010,1/14/2014 9:07:00 AM,,,,4,1032,57,6.48,1
002010,1/14/2014 10:09:00 AM,,,,5,1033,53,7.2,1
002010,1/14/2014 11:07:00 AM,,,,6,1033,49,9.36,1
002010,1/14/2014 12:09:00 PM,,,,6,1032,42,9.36,1
002010,1/14/2014 1:09:00 PM,,,,6,1032,46,2.16,1
002010,1/14/2014 2:24:00 PM,,,,7,1031,35,9,1
002010,1/14/2014 3:11:00 PM,,,,7,1031,40,9,1
002010,1/14/2014 4:10:00 PM,,,,7,1032,39,12.6,1
002010,1/14/2014 5:07:00 PM,,,,6,1032,42,3.96,1
002010,1/14/2014 6:10:00 PM,,,,6,1032,48,2.88,2
002010,1/14/2014 7:07:00 PM,,,,5,1033,51,7.92,2
002010,1/14/2014 8:09:00 PM,,,,4,1034,58,7.92,2
002010,1/14/2014 9:07:00 PM,,,,4,1034,61,7.2,2
002010,1/14/2014 10:09:00 PM,,,,4,1034,60,4.32,2
002010,1/14/2014 11:07:00 PM,,,,4,1034,57,3.24,2
002010,1/15/2014 12:09:00 AM,,,,3,1034,57,5.76,2
002010,1/15/2014 1:06:00 AM,,,,3,1034,59,4.68,2
002010,1/15/2014 2:08:00 AM,,,,3,1034,59,3.6,2
002010,1/15/2014 3:06:00 AM,,,,3,1034,59,3.96,2
002010,1/15/2014 4:09:00 AM,,,,3,1034,60,1.8,2
002010,1/15/2014 5:07:00 AM,,,,3,1034,57,4.32,2
002010,1/15/2014 6:08:00 AM,,,,3,1034,56,2.52,2
002010,1/15/2014 7:06:00 AM,,,,3,1035,57,2.16,2
002010,1/15/2014 8:08:00 AM,,,,3,1035,56,2.16,2
002010,1/15/2014 9:07:00 AM,,,,3,1035,52,9.36,2
002010,1/15/2014 10:09:00 AM,,,,4,1036,48,3.6,2
002010,1/15/2014 11:08:00 AM,,,,6,1035,42,7.92,2
002010,1/15/2014 12:11:00 PM,,,,6,1034,37,4.32,2
002010,1/15/2014 1:07:00 PM,,,,7,1033,35,9,2
002010,1/15/2014 2:10:00 PM,,,,7,1032,34,3.6,2
002010,1/15/2014 3:07:00 PM,,,,7,1032,34,10.08,2
002010,1/15/2014 4:09:00 PM,,,,7,1031,32,3.96,2
002010,1/15/2014 5:07:00 PM,,,,6,1031,36,6.12,2
002010,1/15/2014 6:08:00 PM,,,,5,1032,45,7.2,2
002010,1/15/2014 7:07:00 PM,,,,5,1032,51,8.28,2
002010,1/15/2014 8:09:00 PM,,,,5,1032,50,7.2,2
002010,1/15/2014 9:07:00 PM,,,,4,1033,54,1.44,2
002010,1/15/2014 10:09:00 PM,,,,4,1032,57,1.8,2
002010,1/15/2014 11:07:00 PM,,,,4,1032,60,2.52,2
002010,1/16/2014 12:09:00 AM,,,,3,1032,62,1.08,2
002010,1/16/2014 1:07:00 AM,,,,3,1032,64,,2
002010,1/16/2014 2:08:00 AM,,,,3,1032,68,,2
002010,1/16/2014 3:07:00 AM,,,,3,1031,70,,2
002010,1/16/2014 4:09:00 AM,,,,3,1031,71,,2
002010,1/16/2014 5:06:00 AM,,,,3,1031,73,,2
002010,1/16/2014 6:08:00 AM,,,,3,1030,75,,2
002010,1/16/2014 7:07:00 AM,,,,3,1030,75,2.52,2
002010,1/16/2014 8:10:00 AM,,,,3,1030,69,1.8,1
002010,1/16/2014 9:07:00 AM,,,,4,1030,60,,1
002010,1/16/2014 10:09:00 AM,,,,6,1030,53,1.8,1
002010,1/16/2014 11:08:00 AM,,,,8,1029,46,2.52,1
002010,1/16/2014 12:09:00 PM,,,,9,1028,46,2.88,1
002010,1/16/2014 1:07:00 PM,,,,9,1026,42,4.68,1
002010,1/16/2014 2:09:00 PM,,,,10,1026,42,3.6,1
002010,1/16/2014 3:07:00 PM,,,,10,1026,41,5.4,1
002010,1/16/2014 4:09:00 PM,,,,9,1026,44,3.96,1
002010,1/16/2014 5:07:00 PM,,,,9,1027,47,2.52,1
002010,1/16/2014 6:08:00 PM,,,,8,1027,51,2.16,2
002010,1/16/2014 7:08:00 PM,,,,7,1027,55,1.8,2
002010,1/16/2014 8:09:00 PM,,,,7,1027,59,1.8,2
002010,1/16/2014 9:07:00 PM,,,,7,1027,64,2.16,2
002010,1/16/2014 10:09:00 PM,,,,7,1027,65,1.44,2
002010,1/16/2014 11:07:00 PM,,,,6,1027,69,1.8,2
002010,1/17/2014 12:09:00 AM,,,,6,1027,71,0.72,2
002010,1/17/2014 1:07:00 AM,,,,5,1026,73,1.08,2
002010,1/17/2014 2:08:00 AM,,,,5,1027,75,,2
002010,1/17/2014 3:07:00 AM,,,,5,1027,76,,2
002010,1/17/2014 4:09:00 AM,,,,5,1026,77,,2
002010,1/17/2014 5:07:00 AM,,,,5,1026,78,,2
002010,1/17/2014 6:08:00 AM,,,,4,1026,78,,2
002010,1/17/2014 7:07:00 AM,,,,4,1026,79,,2
002010,1/17/2014 8:08:00 AM,,,,5,1027,78,,2
002010,1/17/2014 9:07:00 AM,,,,7,1027,69,1.08,2
002010,1/17/2014 10:09:00 AM,,,,8,1028,63,3.24,2
002010,1/17/2014 11:08:00 AM,,,,9,1027,59,6.84,2
002010,1/17/2014 12:09:00 PM,,,,10,1026,57,3.6,2
002010,1/17/2014 1:07:00 PM,,,,10,1025,53,3.6,2
002010,1/17/2014 2:09:00 PM,,,,11,1025,46,9,2
002010,1/17/2014 3:07:00 PM,,,,11,1025,44,1.08,2
002010,1/17/2014 4:09:00 PM,,,,11,1025,43,5.76,2
002010,1/17/2014 5:07:00 PM,,,,10,1025,45,0.72,2
002010,1/17/2014 6:09:00 PM,,,,10,1026,56,2.88,2
002010,1/17/2014 7:07:00 PM,,,,9,1026,55,1.8,2
002010,1/17/2014 8:09:00 PM,,,,9,1027,58,3.24,2
002010,1/17/2014 9:07:00 PM,,,,8,1027,60,,2
002010,1/17/2014 10:09:00 PM,,,,8,1028,54,5.76,2
002010,1/17/2014 11:08:00 PM,,,,8,1028,57,5.04,2
002010,1/18/2014 12:26:00 AM,,,,7,1029,61,6.84,2
002010,1/18/2014 1:07:00 AM,,,,6,1029,65,3.96,2
002010,1/18/2014 2:08:00 AM,,,,6,1030,66,2.88,2
002010,1/18/2014 3:07:00 AM,,,,5,1030,74,6.12,2
002010,1/18/2014 4:08:00 AM,,,,5,1030,72,5.04,2
002010,1/18/2014 5:07:00 AM,,,,5,1031,73,6.12,2
002010,1/18/2014 6:09:00 AM,,,,4,1032,76,3.24,2
002010,1/18/2014 7:07:00 AM,,,,4,1033,74,2.16,2
002010,1/18/2014 8:08:00 AM,,,,4,1033,74,5.04,2
002010,1/18/2014 9:06:00 AM,,,,4,1034,71,9,2
002010,1/18/2014 10:08:00 AM,,,,5,1035,67,4.68,2
002010,1/18/2014 11:07:00 AM,,,,5,1035,60,6.84,2
002010,1/18/2014 12:09:00 PM,,,,6,1034,56,3.6,2
002010,1/18/2014 1:07:00 PM,,,,7,1033,51,3.6,2
002010,1/18/2014 2:09:00 PM,,,,7,1033,50,3.6,2
002010,1/18/2014 3:07:00 PM,,,,7,1033,49,6.48,2
002010,1/18/2014 4:08:00 PM,,,,7,1033,45,2.88,2
002010,1/18/2014 5:07:00 PM,,,,6,1033,46,1.8,2
002010,1/18/2014 6:09:00 PM,,,,6,1034,47,2.52,2
002010,1/18/2014 7:07:00 PM,,,,6,1034,47,2.52,2
002010,1/18/2014 8:09:00 PM,,,,5,1035,53,3.24,2
002010,1/18/2014 9:07:00 PM,,,,5,1035,62,4.68,2
002010,1/18/2014 10:08:00 PM,,,,4,1035,65,5.4,2
002010,1/18/2014 11:08:00 PM,,,,4,1034,62,4.32,2
002010,1/19/2014 12:10:00 AM,,,,3,1034,64,3.6,2
002010,1/19/2014 1:07:00 AM,,,,3,1034,62,0.72,2
002010,1/19/2014 2:08:00 AM,,,,3,1033,58,1.08,2
002010,1/19/2014 3:06:00 AM,,,,3,1032,64,,2
002010,1/19/2014 4:08:00 AM,,,,3,1032,62,,2
002010,1/19/2014 5:06:00 AM,,,,3,1032,64,1.08,2
002010,1/19/2014 6:08:00 AM,,,,3,1032,69,1.08,2
002010,1/19/2014 7:06:00 AM,,,,3,1032,70,1.08,2
002010,1/19/2014 8:08:00 AM,,,,3,1031,69,,2
002010,1/19/2014 9:06:00 AM,,,,3,1031,67,3.6,2
002010,1/19/2014 10:08:00 AM,,,,5,1032,61,3.96,2
002010,1/19/2014 11:06:00 AM,,,,6,1032,58,1.8,2
002010,1/19/2014 12:08:00 PM,,,,7,1031,52,7.92,2
002010,1/19/2014 1:06:00 PM,,,,8,1029,46,6.48,2
002010,1/19/2014 2:08:00 PM,,,,9,1028,43,6.48,2
002010,1/19/2014 3:06:00 PM,,,,9,1027,45,3.24,2
002010,1/19/2014 4:08:00 PM,,,,9,1027,42,6.48,2
002010,1/19/2014 5:06:00 PM,,,,8,1027,51,6.48,2
002010,1/19/2014 6:08:00 PM,,,,7,1026,58,3.24,2
002010,1/19/2014 7:06:00 PM,,,,6,1026,63,0.72,2
002010,1/19/2014 8:08:00 PM,,,,6,1025,68,1.08,2
002010,1/19/2014 9:07:00 PM,,,,5,1026,73,,2
002010,1/19/2014 10:10:00 PM,,,,5,1026,77,1.8,2
002010,1/19/2014 11:07:00 PM,,,,6,1025,75,2.88,2
002010,1/20/2014 12:09:00 AM,,,,5,1025,76,2.88,2
002010,1/20/2014 1:06:00 AM,,,,5,1025,78,4.32,2
002010,1/20/2014 2:08:00 AM,,,,4,1025,78,3.24,2
002010,1/20/2014 3:06:00 AM,,,,4,1026,78,4.68,2
002010,1/20/2014 4:08:00 AM,,,,3,1025,72,4.32,2
002010,1/20/2014 5:06:00 AM,,,,3,1025,69,3.96,2
002010,1/20/2014 6:08:00 AM,,,,3,1026,65,4.68,2
002010,1/20/2014 7:06:00 AM,,,,3,1026,66,2.88,2
002010,1/20/2014 8:08:00 AM,,,,4,1026,65,2.52,2
002010,1/20/2014 9:06:00 AM,,,,5,1027,57,3.6,2
002010,1/20/2014 10:09:00 AM,,,,6,1028,50,4.32,2
002010,1/20/2014 11:07:00 AM,,,,8,1027,42,3.6,2
002010,1/20/2014 12:08:00 PM,,,,9,1027,36,2.52,2
002010,1/20/2014 1:07:00 PM,,,,9,1026,34,5.76,2
002010,1/20/2014 2:09:00 PM,,,,10,1026,30,5.4,2
002010,1/20/2014 3:07:00 PM,,,,9,1026,20,14.04,2
002010,1/20/2014 3:50:00 PM,,,,9,1026,25,6.12,2
002010,1/20/2014 4:09:00 PM,,,,9,1027,27,2.52,2
002010,1/20/2014 5:07:00 PM,,,,8,1028,26,3.96,2
002010,1/20/2014 6:09:00 PM,,,,7,1028,28,2.52,2
002010,1/20/2014 7:07:00 PM,,,,6,1029,43,6.84,2
002010,1/20/2014 8:09:00 PM,,,,5,1029,47,6.12,2
002010,1/20/2014 9:07:00 PM,,,,5,1030,50,9,2
002010,1/20/2014 10:09:00 PM,,,,4,1030,49,3.96,2
002010,1/20/2014 11:08:00 PM,,,,4,1030,51,2.16,2
002010,1/21/2014 12:09:00 AM,,,,3,1030,51,2.52,2
002010,1/21/2014 1:25:00 AM,,,,3,1030,49,2.88,2
002010,1/21/2014 2:12:00 AM,,,,3,1031,49,4.32,2
002010,1/21/2014 3:07:00 AM,,,,3,1031,50,,2
002010,1/21/2014 4:08:00 AM,,,,3,1031,54,2.16,2
002010,1/21/2014 5:06:00 AM,,,,3,1031,57,3.24,2
002010,1/21/2014 6:08:00 AM,,,,3,1031,55,2.52,2
002010,1/21/2014 7:06:00 AM,,,,3,1032,54,3.6,2
002010,1/21/2014 8:08:00 AM,,,,3,1032,51,1.44,2
002010,1/21/2014 9:06:00 AM,,,,3,1033,49,3.24,2
002010,1/21/2014 10:08:00 AM,,,,3,1033,30,6.84,2
002010,1/21/2014 11:06:00 AM,,,,,,,,2
002010,1/21/2014 12:08:00 PM,,,,,,,,2
002010,1/21/2014 1:07:00 PM,,,,4,1032,19,7.56,2
002010,1/21/2014 2:10:00 PM,,,,4,1031,21,7.2,2
002010,1/21/2014 3:07:00 PM,,,,5,1031,19,3.96,2
002010,1/21/2014 4:08:00 PM,,,,5,1031,22,6.48,2
002010,1/21/2014 5:06:00 PM,,,,4,1032,22,6.84,2
002010,1/21/2014 6:08:00 PM,,,,4,1032,24,4.32,2
002010,1/21/2014 7:06:00 PM,,,,3,1032,26,3.96,2
002010,1/21/2014 8:08:00 PM,,,,3,1033,45,5.76,2
002010,1/21/2014 9:06:00 PM,,,,3,1033,49,6.12,2
002010,1/21/2014 10:08:00 PM,,,,3,1033,50,4.68,2
002010,1/21/2014 11:07:00 PM,,,,2,1033,51,5.04,2
002010,1/22/2014 12:08:00 AM,,,,2,1033,53,4.68,2
002010,1/22/2014 1:06:00 AM,,,,2,1033,53,2.52,2
002010,1/22/2014 2:08:00 AM,,,,1,1032,54,1.44,2
002010,1/22/2014 3:06:00 AM,,,,1,1032,54,2.52,2
002010,1/22/2014 4:08:00 AM,,,,1,1032,51,,2
002010,1/22/2014 5:06:00 AM,,,,0,1031,57,,2
002010,1/22/2014 6:08:00 AM,,,,1,1031,50,1.08,2
002010,1/22/2014 7:06:00 AM,,,,0,1031,52,,2
002010,1/22/2014 8:08:00 AM,,,,1,1032,54,5.4,2
002010,1/22/2014 9:06:00 AM,,,,2,1032,54,5.04,2
002010,1/22/2014 10:09:00 AM,,,,3,1032,40,2.52,2
002010,1/22/2014 11:07:00 AM,,,,4,1032,30,4.68,2
002010,1/22/2014 12:08:00 PM,,,,4,1031,26,4.68,2
002010,1/22/2014 2:09:00 PM,,,,5,1029,24,4.32,2
002010,1/22/2014 3:07:00 PM,,,,6,1029,23,4.32,2
002010,1/22/2014 4:09:00 PM,,,,7,1029,23,5.76,2
002010,1/22/2014 5:06:00 PM,,,,6,1029,26,1.08,2
002010,1/22/2014 6:08:00 PM,,,,5,1029,41,3.24,2
002010,1/22/2014 7:06:00 PM,,,,4,1029,47,2.52,2
002010,1/22/2014 8:08:00 PM,,,,3,1030,49,2.52,2
002010,1/22/2014 9:07:00 PM,,,,3,1030,54,1.8,2
002010,1/22/2014 10:10:00 PM,,,,3,1029,56,1.44,2
002010,1/22/2014 11:07:00 PM,,,,3,1029,59,2.16,2
002010,1/23/2014 12:09:00 AM,,,,3,1029,60,1.8,2
002010,1/23/2014 1:22:00 AM,,,,3,1028,60,1.8,2
002010,1/23/2014 2:12:00 AM,,,,3,1028,61,1.44,2
002010,1/23/2014 3:11:00 AM,,,,2,1028,62,1.08,2
002010,1/23/2014 4:12:00 AM,,,,2,1027,65,1.8,2
002010,1/23/2014 5:06:00 AM,,,,2,1027,64,2.52,2
002010,1/23/2014 6:08:00 AM,,,,1,1027,67,1.8,2
002010,1/23/2014 7:06:00 AM,,,,1,1027,70,1.44,2
002010,1/23/2014 8:08:00 AM,,,,2,1027,69,2.52,2
002010,1/23/2014 9:07:00 AM,,,,3,1027,64,1.8,2
002010,1/23/2014 10:08:00 AM,,,,5,1026,55,2.16,2
002010,1/23/2014 11:10:00 AM,,,,8,1025,42,3.6,2
002010,1/23/2014 12:12:00 PM,,,,9,1024,35,4.68,2
002010,1/23/2014 1:07:00 PM,,,,9,1023,31,5.76,2
002010,1/23/2014 2:08:00 PM,,,,10,1022,31,5.4,2
002010,1/23/2014 3:06:00 PM,,,,10,1022,35,6.48,2
002010,1/23/2014 4:08:00 PM,,,,10,1021,43,2.52,2
002010,1/23/2014 5:06:00 PM,,,,9,1021,44,1.08,2
002010,1/23/2014 6:09:00 PM,,,,8,1022,53,2.52,2
002010,1/23/2014 7:06:00 PM,,,,8,1021,58,2.88,2
002010,1/23/2014 8:08:00 PM,,,,7,1021,64,2.88,2
002010,1/23/2014 9:06:00 PM,,,,7,1021,68,3.24,2
002010,1/23/2014 10:08:00 PM,,,,6,1021,70,4.68,2
002010,1/24/2014 2:06:00 PM,,,,15,1015,29,3.6,2
002010,1/24/2014 2:13:00 PM,,,,15,1015,27,3.6,2
002010,1/24/2014 3:07:00 PM,,,,17,1016,29,5.04,2
002010,1/24/2014 4:08:00 PM,,,,16,1015,34,5.4,2
002010,1/24/2014 5:07:00 PM,,,,14,1015,44,3.24,2
002010,1/24/2014 6:08:00 PM,,,,13,1015,53,2.52,1
002010,1/24/2014 7:06:00 PM,,,,12,1016,61,2.88,1
002010,1/24/2014 8:08:00 PM,,,,11,1016,66,2.88,1
002010,1/24/2014 9:07:00 PM,,,,11,1016,70,2.88,1
002010,1/24/2014 10:08:00 PM,,,,12,1016,72,3.96,1
002010,1/24/2014 11:08:00 PM,,,,11,1016,75,2.52,1
002010,1/25/2014 12:10:00 AM,,,,10,1016,78,2.88,1
002010,1/25/2014 1:06:00 AM,,,,11,1015,77,3.24,1
002010,1/25/2014 2:08:00 AM,,,,11,1016,74,2.52,1
002010,1/25/2014 3:06:00 AM,,,,12,1016,71,1.08,1
002010,1/25/2014 4:08:00 AM,,,,11,1016,73,1.44,1
002010,1/25/2014 5:06:00 AM,,,,11,1015,73,1.8,1
002010,1/25/2014 6:08:00 AM,,,,10,1016,74,1.8,1
002010,1/25/2014 7:06:00 AM,,,,10,1016,71,3.96,1
002010,1/25/2014 8:08:00 AM,,,,10,1016,67,1.8,1
002010,1/25/2014 9:06:00 AM,,,,11,1017,65,4.68,1
002010,1/25/2014 10:08:00 AM,,,,12,1018,51,3.6,1
002010,1/25/2014 11:06:00 AM,,,,14,1018,36,6.48,1
002010,1/25/2014 12:08:00 PM,,,,14,1017,35,9.36,1
002010,1/25/2014 1:06:00 PM,,,,14,1017,35,4.32,1
002010,1/25/2014 2:08:00 PM,,,,14,1017,38,5.04,1
002010,1/25/2014 3:06:00 PM,,,,13,1017,38,2.88,1
002010,1/25/2014 4:08:00 PM,,,,11,1020,58,6.48,1
002010,1/25/2014 5:06:00 PM,,,,10,1021,58,8.64,1
002010,1/25/2014 6:08:00 PM,,,,9,1023,64,9,1
002010,1/25/2014 7:07:00 PM,,,,9,1024,65,8.28,1
002010,1/25/2014 8:10:00 PM,,,,8,1024,67,11.52,1
002010,1/25/2014 9:06:00 PM,,,,7,1025,69,6.84,1
002010,1/25/2014 10:08:00 PM,,,,7,1026,70,5.4,1
002010,1/25/2014 11:06:00 PM,,,,7,1026,67,7.92,1
002010,1/26/2014 12:09:00 AM,,,,7,1026,65,6.84,1
